-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2025 in LST
Location: latitude  26.85   longitude 80.95 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 117.11 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,RH2M
2020,254,0.01,29.49,79.08
2020,255,0.0,29.27,80.14
2020,256,0.02,28.68,74.89
2020,257,0.06,28.94,72.98
2020,258,0.38,28.19,76.98
2020,259,1.74,27.39,84.77
2020,260,7.28,28.84,82.71
2020,261,1.68,29.88,76.53
2020,262,1.8,30.69,71.95
2020,263,0.12,28.43,83.01
2020,264,0.0,29.13,74.32
2020,265,0.41,28.98,79.86
2020,266,1.66,28.14,84.21
2020,267,32.03,26.69,90.38
2020,268,33.1,27.33,85.29
2020,269,1.14,27.81,76.56
2020,270,0.0,28.06,61.65
2020,271,0.03,27.28,72.38
2020,272,0.01,28.29,71.28
2020,273,0.0,27.6,64.09
2020,274,0.0,27.03,58.82
2020,275,0.0,26.48,59.44
2020,276,0.0,26.08,70.73
2020,277,0.01,27.31,69.78
2020,278,0.01,27.54,73.91
2020,279,0.0,28.23,66.69
2020,280,0.0,27.33,52.34
2020,281,0.0,26.75,60.95
2020,282,0.0,27.08,62.64
2020,283,0.0,26.99,62.27
2020,284,0.0,27.13,61.4
2020,285,0.0,27.16,61.38
2020,286,0.0,27.88,65.78
2020,287,0.0,28.41,67.81
2020,288,0.0,27.72,77.84
2020,289,0.0,28.64,73.43
2020,290,0.0,29.72,59.37
2020,291,0.0,28.17,47.99
2020,292,0.0,27.85,47.29
2020,293,0.0,26.42,43.44
2020,294,0.0,26.66,39.43
2020,295,0.0,26.95,42.04
2020,296,0.0,27.27,54.81
2020,297,0.02,27.21,53.21
2020,298,0.0,25.53,38.47
2020,299,0.0,25.9,43.06
2020,300,0.0,24.37,39.35
2020,301,0.0,23.8,41.37
2020,302,0.0,23.22,38.83
2020,303,0.0,24.08,36.88
2020,304,0.0,24.07,40.9
2020,305,0.0,23.72,36.49
2020,306,0.0,22.85,37.23
2020,307,0.0,21.47,34.29
2020,308,0.0,20.88,37.68
2020,309,0.0,21.08,36.61
2020,310,0.0,21.13,43.84
2020,311,0.0,20.98,42.2
2020,312,0.0,21.56,36.81
2020,313,0.0,21.35,39.16
2020,314,0.0,20.88,40.26
2020,315,0.0,22.38,40.88
2020,316,0.0,23.0,48.95
2020,317,0.0,23.21,50.47
2020,318,0.0,23.04,46.99
2020,319,0.0,23.1,40.72
2020,320,0.4,24.37,41.94
2020,321,14.93,20.12,70.55
2020,322,0.01,20.95,60.58
2020,323,0.0,21.42,53.73
2020,324,0.01,22.5,53.12
2020,325,0.0,20.07,43.95
2020,326,0.0,17.88,38.12
2020,327,0.0,16.73,38.62
2020,328,0.0,17.85,33.79
2020,329,0.0,18.74,32.19
2020,330,0.0,20.06,33.66
2020,331,0.0,20.1,37.7
2020,332,0.0,19.4,47.39
2020,333,0.0,18.85,42.57
2020,334,0.0,17.79,43.6
2020,335,0.0,17.39,39.73
2020,336,0.0,17.28,39.64
2020,337,0.0,17.82,43.9
2020,338,0.0,18.02,47.52
2020,339,0.0,18.78,43.13
2020,340,0.0,19.51,41.19
2020,341,0.0,19.71,42.82
2020,342,0.0,18.88,45.41
2020,343,0.0,17.98,49.72
2020,344,0.0,18.85,46.22
2020,345,0.0,20.03,46.66
2020,346,0.0,20.56,45.93
2020,347,0.0,20.57,57.51
2020,348,0.0,19.15,54.6
2020,349,0.0,16.92,43.98
2020,350,0.09,15.69,46.93
2020,351,0.0,16.1,48.85
2020,352,0.0,13.99,31.04
2020,353,0.0,11.9,33.75
2020,354,0.0,12.65,33.15
2020,355,0.0,12.77,33.16
2020,356,0.0,14.59,34.05
2020,357,0.0,16.33,37.04
2020,358,0.0,16.02,38.7
2020,359,0.0,15.45,38.02
2020,360,0.0,14.76,35.79
2020,361,0.0,13.88,38.64
2020,362,0.0,15.39,36.81
2020,363,0.0,16.27,40.64
2020,364,0.0,14.07,33.75
2020,365,0.0,12.67,35.13
2020,366,0.0,12.77,36.51
2021,1,0.0,14.59,36.21
2021,2,0.07,17.68,39.88
2021,3,0.09,19.82,64.6
2021,4,0.48,21.87,53.19
2021,5,0.13,21.61,51.51
2021,6,0.0,21.54,50.4
2021,7,0.0,19.98,62.38
2021,8,0.0,19.64,57.54
2021,9,0.0,20.95,60.17
2021,10,0.0,20.27,59.96
2021,11,0.0,16.18,44.82
2021,12,0.0,13.73,38.04
2021,13,0.0,12.67,39.78
2021,14,0.0,12.46,38.33
2021,15,0.0,13.2,34.51
2021,16,0.0,13.51,35.15
2021,17,0.0,14.31,31.75
2021,18,0.0,15.42,32.53
2021,19,0.0,18.0,34.9
2021,20,0.0,16.55,39.66
2021,21,0.0,14.95,39.36
2021,22,0.0,16.21,30.4
2021,23,0.0,18.05,25.04
2021,24,0.0,17.57,32.74
2021,25,0.0,16.04,44.76
2021,26,0.0,14.62,35.47
2021,27,0.0,14.21,38.7
2021,28,0.0,14.52,34.05
2021,29,0.0,13.36,31.5
2021,30,0.0,13.77,30.91
2021,31,0.0,14.64,27.66
2021,32,0.0,15.69,24.09
2021,33,0.0,17.92,23.27
2021,34,0.0,20.33,22.32
2021,35,0.0,20.35,25.59
2021,36,2.9,17.63,50.38
2021,37,0.0,16.72,42.8
2021,38,0.0,16.37,39.45
2021,39,0.0,16.57,37.15
2021,40,0.0,18.91,35.52
2021,41,0.0,21.23,28.68
2021,42,0.0,21.33,26.52
2021,43,0.0,20.1,27.43
2021,44,0.0,19.74,29.41
2021,45,0.0,19.76,26.66
2021,46,0.0,20.72,24.14
2021,47,0.0,21.48,32.92
2021,48,0.0,20.81,41.82
2021,49,0.0,21.64,25.19
2021,50,0.55,22.26,23.61
2021,51,0.0,20.6,25.81
2021,52,0.0,20.62,27.98
2021,53,0.0,21.34,25.29
2021,54,0.0,23.32,22.84
2021,55,0.0,24.2,20.46
2021,56,0.0,24.58,21.26
2021,57,0.0,25.13,23.34
2021,58,0.0,26.29,26.28
2021,59,0.0,26.61,27.4
2021,60,0.0,25.42,21.29
2021,61,0.0,22.69,16.37
2021,62,0.0,23.13,15.64
2021,63,0.0,25.02,15.73
2021,64,0.0,25.72,16.93
2021,65,0.0,25.27,14.57
2021,66,0.0,27.55,12.62
2021,67,0.0,26.49,17.8
2021,68,0.0,28.27,18.39
2021,69,0.0,28.99,18.72
2021,70,0.0,28.25,20.82
2021,71,0.0,26.94,24.36
2021,72,0.53,26.15,35.47
2021,73,0.0,25.79,29.79
2021,74,0.0,26.6,22.53
2021,75,0.0,27.22,21.9
2021,76,0.0,27.48,23.86
2021,77,0.0,28.45,21.89
2021,78,0.0,29.11,24.17
2021,79,0.0,28.43,25.86
2021,80,0.0,28.36,19.14
2021,81,0.0,30.36,15.45
2021,82,0.0,30.57,19.3
2021,83,0.28,28.87,23.64
2021,84,0.0,27.69,17.73
2021,85,0.0,26.36,19.55
2021,86,0.0,27.81,19.1
2021,87,0.0,30.0,17.38
2021,88,0.0,31.46,17.7
2021,89,0.0,32.5,13.16
2021,90,0.0,30.73,9.62
2021,91,0.0,28.0,5.96
2021,92,0.0,27.5,6.95
2021,93,0.0,27.83,6.93
2021,94,0.0,28.32,7.45
2021,95,0.0,30.71,7.57
2021,96,0.0,30.63,9.77
2021,97,0.0,32.31,12.11
2021,98,0.0,31.96,15.3
2021,99,0.0,30.99,10.15
2021,100,0.0,30.46,8.82
2021,101,0.0,30.48,10.44
2021,102,0.0,31.24,12.87
2021,103,0.0,32.66,14.15
2021,104,0.0,33.31,13.88
2021,105,0.0,33.18,15.08
2021,106,0.0,33.57,16.5
2021,107,0.0,32.15,19.58
2021,108,0.03,32.06,21.37
2021,109,0.06,32.29,17.12
2021,110,0.0,33.4,15.36
2021,111,12.74,28.57,40.84
2021,112,1.3,27.97,39.16
2021,113,0.34,30.19,29.96
2021,114,0.0,30.46,25.56
2021,115,0.0,29.56,22.78
2021,116,0.0,31.33,17.14
2021,117,0.0,32.47,16.34
2021,118,0.0,34.88,16.56
2021,119,0.0,34.1,17.89
2021,120,0.65,34.09,19.02
2021,121,0.06,34.61,18.15
2021,122,0.07,33.54,22.78
2021,123,0.51,32.53,28.49
2021,124,0.3,33.5,23.81
2021,125,2.01,32.86,30.1
2021,126,0.07,32.64,34.47
2021,127,1.13,32.69,29.99
2021,128,2.97,32.07,32.48
2021,129,0.01,32.52,30.38
2021,130,7.79,31.45,39.27
2021,131,0.09,32.91,31.75
2021,132,8.98,31.16,42.49
2021,133,15.29,27.72,52.61
2021,134,0.27,30.95,41.8
2021,135,0.0,33.62,34.77
2021,136,0.0,34.03,32.72
2021,137,0.36,35.11,28.39
2021,138,0.85,30.72,37.95
2021,139,23.66,25.4,73.4
2021,140,33.56,27.38,77.82
2021,141,1.37,29.01,60.22
2021,142,0.46,31.0,43.21
2021,143,0.0,31.74,39.84
2021,144,0.0,31.12,35.29
2021,145,0.0,32.14,35.32
2021,146,0.09,33.64,40.73
2021,147,0.19,31.81,49.8
2021,148,24.81,26.43,77.01
2021,149,21.43,27.27,77.84
2021,150,1.37,30.67,64.27
2021,151,1.36,33.59,52.86
2021,152,8.09,32.79,53.38
2021,153,1.91,31.99,54.48
2021,154,0.6,33.5,48.77
2021,155,0.1,34.4,45.9
2021,156,0.01,33.16,46.15
2021,157,0.07,34.25,46.45
2021,158,0.78,34.95,43.15
2021,159,0.15,33.59,51.18
2021,160,3.52,33.91,53.04
2021,161,15.22,31.25,64.3
2021,162,9.0,30.42,68.03
2021,163,1.77,31.45,65.18
2021,164,18.81,29.73,75.3
2021,165,45.85,28.77,83.5
2021,166,29.65,29.18,77.02
2021,167,4.02,30.79,69.31
2021,168,9.13,29.11,77.32
2021,169,18.08,27.47,88.69
2021,170,12.03,28.4,83.18
2021,171,1.84,29.15,81.41
2021,172,0.51,30.07,78.16
2021,173,0.27,30.88,68.96
2021,174,4.4,30.66,76.58
2021,175,7.57,29.42,81.07
2021,176,2.88,29.49,75.51
2021,177,3.09,28.93,79.6
2021,178,4.76,28.38,83.8
2021,179,3.2,30.33,75.82
2021,180,0.19,32.66,63.13
2021,181,0.05,34.02,53.1
2021,182,2.08,34.49,57.41
2021,183,1.2,33.14,60.48
2021,184,4.41,32.6,63.38
2021,185,1.23,32.09,62.89
2021,186,2.42,31.99,66.12
2021,187,0.04,33.31,60.82
2021,188,0.72,35.1,54.6
2021,189,5.55,32.8,68.74
2021,190,0.66,30.33,77.07
2021,191,1.72,31.04,75.19
2021,192,3.93,29.32,82.9
2021,193,4.38,29.43,80.55
2021,194,1.88,30.91,73.57
2021,195,0.03,30.82,73.08
2021,196,0.09,30.89,72.56
2021,197,12.26,31.71,69.21
2021,198,34.1,28.15,83.41
2021,199,25.14,28.79,84.11
2021,200,37.21,28.76,85.88
2021,201,38.86,29.24,84.36
2021,202,40.99,28.09,90.06
2021,203,12.79,29.12,86.47
2021,204,8.1,30.71,81.11
2021,205,3.91,30.09,84.92
2021,206,1.44,30.14,84.84
2021,207,2.12,29.17,87.86
2021,208,49.54,29.45,85.56
2021,209,30.95,28.76,86.5
2021,210,5.75,28.98,89.57
2021,211,4.7,28.5,88.55
2021,212,11.6,28.91,86.12
2021,213,12.28,28.83,90.22
2021,214,2.64,28.78,86.19
2021,215,0.99,28.5,86.6
2021,216,0.14,28.0,86.73
2021,217,0.15,28.37,87.79
2021,218,2.46,29.3,85.68
2021,219,0.49,29.15,86.03
2021,220,8.93,27.89,90.52
2021,221,4.51,29.16,87.13
2021,222,21.09,28.85,88.74
2021,223,9.42,28.82,86.49
2021,224,3.85,28.95,85.42
2021,225,36.06,28.98,86.55
2021,226,12.67,28.78,87.51
2021,227,2.13,29.69,85.2
2021,228,0.27,29.73,81.18
2021,229,0.5,29.91,79.06
2021,230,0.98,29.59,81.01
2021,231,4.85,28.23,90.96
2021,232,24.7,28.23,93.03
2021,233,4.37,29.0,87.51
2021,234,2.8,28.17,87.5
2021,235,21.01,27.71,92.57
2021,236,22.56,28.02,91.98
2021,237,7.24,28.68,88.08
2021,238,8.93,28.1,90.81
2021,239,5.86,28.05,86.89
2021,240,9.08,28.53,81.67
2021,241,8.85,28.08,85.27
2021,242,26.1,26.57,94.8
2021,243,4.09,27.45,90.6
2021,244,1.08,28.45,84.15
2021,245,0.8,28.9,82.62
2021,246,11.13,28.76,84.76
2021,247,9.29,28.11,87.6
2021,248,0.1,29.15,81.05
2021,249,0.1,29.24,82.72
2021,250,0.65,27.83,89.24
2021,251,0.77,27.73,88.04
2021,252,1.66,27.96,87.92
2021,253,4.7,27.92,90.8
2021,254,4.14,27.76,92.11
2021,255,1.81,28.68,82.4
2021,256,0.28,28.53,85.48
2021,257,0.27,27.5,88.01
2021,258,40.77,25.93,92.65
2021,259,80.09,25.84,93.91
2021,260,19.39,26.72,92.93
2021,261,0.16,27.99,87.47
2021,262,0.0,28.37,83.83
2021,263,8.81,28.77,82.95
2021,264,7.21,28.02,86.45
2021,265,2.31,28.19,85.14
2021,266,2.17,27.1,90.08
2021,267,9.7,27.09,91.35
2021,268,2.02,27.82,86.53
2021,269,0.14,26.9,87.97
2021,270,0.1,27.22,91.24
2021,271,0.17,26.99,92.58
2021,272,0.32,26.34,91.44
2021,273,0.1,27.53,86.32
2021,274,24.58,27.64,84.37
2021,275,8.43,27.47,86.95
2021,276,4.2,27.61,87.92
2021,277,24.3,28.26,84.14
2021,278,1.23,27.97,84.67
2021,279,1.21,27.24,86.0
2021,280,0.0,26.65,85.59
2021,281,0.0,24.98,86.73
2021,282,0.0,25.22,82.99
2021,283,0.0,25.89,74.74
2021,284,0.0,25.72,73.82
2021,285,0.0,26.15,74.92
2021,286,0.0,25.96,73.93
2021,287,0.0,24.66,77.41
2021,288,0.0,25.19,75.57
2021,289,0.03,26.02,73.09
2021,290,17.15,26.56,87.79
2021,291,24.69,25.96,93.19
2021,292,17.6,26.33,90.15
2021,293,1.13,23.39,84.49
2021,294,0.42,21.89,82.47
2021,295,0.13,21.05,81.45
2021,296,0.0,23.01,77.58
2021,297,0.0,23.93,75.14
2021,298,0.0,22.39,80.83
2021,299,0.0,20.87,82.04
2021,300,0.0,19.71,78.48
2021,301,0.0,19.91,79.4
2021,302,0.0,19.73,72.03
2021,303,0.0,19.29,77.3
2021,304,0.0,19.26,77.81
2021,305,0.0,20.34,71.07
2021,306,0.0,21.24,67.57
2021,307,0.0,19.77,78.75
2021,308,0.0,18.97,76.45
2021,309,0.0,19.14,79.54
2021,310,0.0,18.54,79.5
2021,311,0.0,17.67,83.05
2021,312,0.0,17.93,81.02
2021,313,0.0,17.96,77.16
2021,314,0.0,18.51,77.31
2021,315,0.0,18.82,71.96
2021,316,0.0,18.06,74.1
2021,317,0.0,17.23,75.34
2021,318,0.0,16.95,73.36
2021,319,0.0,16.24,71.92
2021,320,0.0,16.07,71.34
2021,321,0.0,16.27,69.72
2021,322,0.0,16.59,76.17
2021,323,0.0,16.72,76.58
2021,324,0.06,18.0,79.74
2021,325,0.0,18.46,79.16
2021,326,0.0,16.3,72.35
2021,327,0.0,14.87,68.94
2021,328,0.0,16.43,61.99
2021,329,0.0,15.93,73.53
2021,330,0.0,16.22,67.3
2021,331,0.0,17.62,62.55
2021,332,0.0,16.7,71.4
2021,333,0.0,15.72,74.68
2021,334,0.0,15.78,68.17
2021,335,0.0,15.36,74.24
2021,336,0.0,15.96,75.34
2021,337,0.09,16.33,82.3
2021,338,0.0,18.03,74.48
2021,339,0.0,19.25,74.1
2021,340,0.0,18.31,84.56
2021,341,0.0,16.54,73.53
2021,342,0.0,15.25,67.44
2021,343,0.0,16.02,58.05
2021,344,0.0,14.17,66.29
2021,345,0.0,13.94,71.39
2021,346,0.0,14.28,65.54
2021,347,0.0,13.93,71.04
2021,348,0.0,14.28,76.53
2021,349,0.0,14.58,73.15
2021,350,0.0,14.87,72.36
2021,351,0.0,14.46,68.95
2021,352,0.0,10.16,66.36
2021,353,0.0,9.27,68.7
2021,354,0.0,8.97,64.01
2021,355,0.0,10.32,61.87
2021,356,0.0,11.65,58.47
2021,357,0.0,13.68,51.44
2021,358,0.0,15.21,54.38
2021,359,0.0,15.54,61.8
2021,360,0.0,15.2,62.56
2021,361,0.0,15.44,61.41
2021,362,4.02,13.62,75.83
2021,363,9.16,12.29,94.07
2021,364,1.02,13.0,85.17
2021,365,0.0,12.69,76.84
2022,1,0.0,12.02,65.37
2022,2,0.0,11.51,64.76
2022,3,0.0,10.33,69.29
2022,4,0.0,12.58,65.0
2022,5,0.22,14.88,61.81
2022,6,8.82,14.62,86.2
2022,7,1.07,14.24,92.0
2022,8,3.88,14.84,94.39
2022,9,2.25,16.03,91.07
2022,10,0.18,15.89,85.92
2022,11,0.0,13.21,78.82
2022,12,0.07,11.69,72.99
2022,13,1.02,10.73,73.24
2022,14,0.44,10.18,72.78
2022,15,0.0,10.39,80.36
2022,16,0.0,10.19,80.11
2022,17,0.0,10.82,72.49
2022,18,0.0,11.16,71.28
2022,19,0.0,11.12,77.69
2022,20,0.0,12.88,72.69
2022,21,0.05,15.02,68.71
2022,22,2.09,12.06,83.47
2022,23,6.1,12.94,91.9
2022,24,2.19,13.83,80.22
2022,25,0.43,12.02,74.94
2022,26,0.01,10.74,75.05
2022,27,0.1,11.52,77.75
2022,28,0.0,11.07,68.5
2022,29,0.0,11.1,63.42
2022,30,0.0,13.8,58.24
2022,31,0.0,14.74,60.33
2022,32,0.0,14.42,67.29
2022,33,0.0,14.48,55.98
2022,34,8.78,14.76,65.31
2022,35,8.91,13.34,82.27
2022,36,4.07,11.89,75.38
2022,37,0.2,12.6,68.07
2022,38,0.0,14.3,55.16
2022,39,1.76,16.33,54.44
2022,40,39.19,15.1,75.25
2022,41,0.25,14.52,81.25
2022,42,0.01,12.8,72.04
2022,43,0.0,13.13,69.64
2022,44,0.0,14.71,59.65
2022,45,0.0,14.88,68.11
2022,46,0.0,15.42,68.9
2022,47,0.0,16.07,66.79
2022,48,0.0,15.8,65.61
2022,49,0.0,16.31,62.24
2022,50,0.0,16.75,63.87
2022,51,0.0,16.03,63.22
2022,52,0.0,16.37,56.67
2022,53,0.0,17.53,53.97
2022,54,0.0,17.77,59.12
2022,55,0.0,19.28,61.64
2022,56,0.0,19.93,59.21
2022,57,0.0,19.06,56.82
2022,58,0.0,19.94,57.06
