-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2025 in LST
Location: latitude  25.59   longitude 85.14 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 59.4 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,RH2M
2020,123,0.57,29.31,55.46
2020,124,0.0,30.58,50.07
2020,125,13.83,31.25,47.6
2020,126,9.1,31.62,46.01
2020,127,0.1,31.28,42.73
2020,128,0.22,31.8,37.41
2020,129,4.92,30.86,43.53
2020,130,0.0,32.2,37.1
2020,131,0.0,33.01,41.33
2020,132,9.82,31.76,51.21
2020,133,0.0,32.86,39.86
2020,134,0.01,33.07,37.5
2020,135,0.0,33.6,39.17
2020,136,3.07,34.33,39.72
2020,137,0.11,34.73,34.56
2020,138,0.03,34.48,29.19
2020,139,0.0,33.74,37.22
2020,140,0.0,34.08,39.24
2020,141,0.46,31.95,47.73
2020,142,0.2,31.04,48.1
2020,143,0.37,33.38,37.15
2020,144,0.0,33.98,41.51
2020,145,0.0,36.75,29.01
2020,146,0.0,38.2,21.18
2020,147,0.12,38.66,19.44
2020,148,0.45,38.04,26.18
2020,149,1.36,33.17,51.62
2020,150,0.0,33.43,47.23
2020,151,0.62,34.48,44.16
2020,152,10.87,33.17,50.12
2020,153,0.34,33.98,44.82
2020,154,0.12,33.18,40.31
2020,155,0.04,32.76,44.12
2020,156,0.87,32.06,43.59
2020,157,35.94,30.73,66.63
2020,158,4.5,30.71,57.83
2020,159,0.0,33.06,45.83
2020,160,0.0,34.51,42.47
2020,161,0.0,35.69,41.39
2020,162,0.0,35.49,46.47
2020,163,0.01,35.63,47.53
2020,164,0.21,33.97,54.45
2020,165,1.99,32.34,63.98
2020,166,7.18,30.68,75.59
2020,167,21.05,30.34,77.49
2020,168,8.71,30.19,75.9
2020,169,4.59,30.56,72.23
2020,170,31.43,30.24,73.86
2020,171,17.53,30.94,73.82
2020,172,26.51,29.79,80.57
2020,173,5.82,30.69,73.27
2020,174,4.54,30.34,77.44
2020,175,8.3,30.63,75.02
2020,176,3.41,31.53,73.46
2020,177,22.6,29.59,84.64
2020,178,30.83,28.88,89.12
2020,179,13.11,29.53,80.29
2020,180,12.98,27.57,87.06
2020,181,11.86,29.23,82.03
2020,182,8.63,29.51,81.23
2020,183,0.88,30.56,78.64
2020,184,11.0,30.77,78.1
2020,185,13.13,29.56,85.43
2020,186,22.89,29.59,84.36
2020,187,33.75,29.33,84.88
2020,188,10.88,29.1,89.03
2020,189,13.41,29.25,88.2
2020,190,5.91,28.97,86.95
2020,191,15.65,29.73,85.43
2020,192,38.19,28.34,90.2
2020,193,10.0,28.29,88.66
2020,194,8.65,29.59,84.91
2020,195,3.47,29.32,86.25
2020,196,4.8,29.3,86.96
2020,197,4.1,29.3,86.54
2020,198,0.26,29.49,82.01
2020,199,0.0,29.47,82.85
2020,200,0.19,28.88,88.63
2020,201,19.85,28.18,92.6
2020,202,41.83,28.26,90.76
2020,203,18.89,27.61,90.39
2020,204,2.71,28.49,87.26
2020,205,18.36,29.1,86.44
2020,206,30.78,27.79,89.08
2020,207,6.2,29.05,84.21
2020,208,0.11,29.17,83.39
2020,209,0.63,28.32,90.82
2020,210,16.59,28.8,88.73
2020,211,4.37,27.95,89.65
2020,212,3.33,28.28,87.83
2020,213,12.41,28.27,87.46
2020,214,10.12,29.08,83.67
2020,215,0.49,30.0,81.59
2020,216,0.74,30.04,84.41
2020,217,8.07,29.77,86.37
2020,218,18.79,29.47,88.72
2020,219,5.02,28.7,89.69
2020,220,1.93,29.48,84.98
2020,221,1.14,30.14,81.21
2020,222,5.86,29.28,89.21
2020,223,2.03,29.41,86.13
2020,224,14.37,28.65,91.5
2020,225,25.69,29.27,86.88
2020,226,10.38,28.65,89.27
2020,227,2.07,29.58,87.71
2020,228,0.3,27.73,89.81
2020,229,1.25,28.81,88.27
2020,230,2.68,29.36,87.13
2020,231,0.99,29.85,86.64
2020,232,0.62,29.4,86.51
2020,233,3.12,28.09,88.3
2020,234,5.65,27.49,89.71
2020,235,2.65,28.18,87.53
2020,236,5.58,28.62,86.03
2020,237,0.64,28.61,85.28
2020,238,3.87,28.27,85.47
2020,239,5.32,28.87,86.75
2020,240,5.59,28.18,88.66
2020,241,5.25,28.04,87.38
2020,242,0.64,28.99,84.82
2020,243,0.0,29.1,84.15
2020,244,0.37,28.95,85.6
2020,245,11.49,28.57,89.26
2020,246,12.84,28.61,87.44
2020,247,0.02,28.84,85.08
2020,248,0.95,29.41,82.92
2020,249,1.53,29.15,84.83
2020,250,7.0,29.02,85.35
2020,251,0.79,28.54,88.43
2020,252,6.33,29.13,83.06
2020,253,7.96,29.12,81.26
2020,254,4.42,29.88,80.18
2020,255,1.0,28.52,89.77
2020,256,0.89,29.02,80.96
2020,257,0.54,28.18,84.53
2020,258,0.66,28.58,87.4
2020,259,11.35,28.09,89.48
2020,260,3.62,29.09,82.68
2020,261,0.55,29.66,81.17
2020,262,1.04,28.03,88.8
2020,263,2.35,28.23,88.15
2020,264,2.86,29.18,84.77
2020,265,7.98,28.41,92.02
2020,266,36.19,27.51,92.98
2020,267,25.12,28.04,91.24
2020,268,64.84,27.76,91.87
2020,269,30.39,27.64,90.83
2020,270,7.53,27.68,82.86
2020,271,0.15,26.35,79.34
2020,272,0.0,27.18,82.42
2020,273,0.0,27.39,84.37
2020,274,0.04,27.55,81.08
2020,275,0.25,27.23,80.74
2020,276,0.05,27.8,77.89
2020,277,32.47,26.59,87.75
2020,278,14.25,27.96,85.44
2020,279,13.46,28.05,86.69
2020,280,3.33,28.15,85.29
2020,281,2.07,27.79,84.88
2020,282,1.34,26.18,88.35
2020,283,0.22,26.79,81.77
2020,284,0.01,26.47,78.41
2020,285,0.0,27.51,75.45
2020,286,0.07,27.58,80.26
2020,287,0.38,27.75,87.39
2020,288,0.22,27.91,85.48
2020,289,0.04,28.33,80.26
2020,290,0.0,28.77,77.25
2020,291,0.0,28.51,75.72
2020,292,0.0,27.87,75.53
2020,293,0.0,26.75,78.14
2020,294,0.0,27.15,78.54
2020,295,0.0,27.23,81.95
2020,296,0.0,26.83,85.49
2020,297,0.09,26.75,83.37
2020,298,0.01,24.95,76.1
2020,299,0.0,22.73,73.06
2020,300,0.0,23.12,75.4
2020,301,0.0,21.59,80.06
2020,302,0.0,21.98,71.23
2020,303,0.0,22.81,68.13
2020,304,0.0,23.02,74.27
2020,305,0.0,23.61,73.68
2020,306,0.0,22.6,73.72
2020,307,0.0,20.47,74.76
2020,308,0.0,19.38,75.24
2020,309,0.0,19.24,70.99
2020,310,0.0,19.44,68.6
2020,311,0.0,19.19,70.46
2020,312,0.0,19.42,71.64
2020,313,0.0,20.78,68.8
2020,314,0.0,21.04,70.46
2020,315,0.0,21.22,75.36
2020,316,0.0,21.89,76.83
2020,317,0.0,22.52,72.54
2020,318,0.0,22.51,74.34
2020,319,0.0,22.64,71.58
2020,320,0.0,22.59,71.84
2020,321,0.01,22.53,73.96
2020,322,0.0,21.49,80.63
2020,323,0.05,21.6,76.22
2020,324,0.55,20.14,85.12
2020,325,0.12,21.71,82.19
2020,326,0.0,18.06,70.55
2020,327,0.0,16.19,63.31
2020,328,0.0,16.68,59.56
2020,329,0.0,16.77,63.97
2020,330,0.0,17.46,65.39
2020,331,0.0,18.21,69.86
2020,332,0.32,18.74,70.03
2020,333,0.0,17.83,67.18
2020,334,0.0,17.78,65.2
2020,335,0.0,17.4,63.92
2020,336,0.0,17.37,62.15
2020,337,0.0,16.95,61.35
2020,338,0.0,16.17,69.66
2020,339,0.0,16.28,72.46
2020,340,0.0,16.7,71.79
2020,341,0.0,18.35,68.21
2020,342,0.0,18.15,70.52
2020,343,0.0,18.01,76.13
2020,344,0.0,18.12,66.64
2020,345,0.0,17.75,68.49
2020,346,0.0,18.3,68.41
2020,347,0.0,18.78,71.15
2020,348,0.0,19.01,73.28
2020,349,0.0,18.42,72.13
2020,350,0.02,17.87,66.67
2020,351,0.2,17.09,79.21
2020,352,0.0,15.99,70.75
2020,353,0.0,13.4,58.09
2020,354,0.0,12.47,50.18
2020,355,0.0,12.61,50.98
2020,356,0.0,11.78,53.94
2020,357,0.0,13.87,52.49
2020,358,0.0,15.24,54.3
2020,359,0.0,15.11,55.78
2020,360,0.0,14.14,59.93
2020,361,0.12,13.89,55.49
2020,362,0.0,14.45,52.16
2020,363,0.0,16.44,54.97
2020,364,0.0,16.09,60.04
2020,365,0.0,13.47,56.44
2020,366,0.0,13.52,54.26
2021,1,0.0,15.17,54.36
2021,2,0.0,16.86,60.81
2021,3,0.0,18.8,57.79
2021,4,0.0,19.75,59.41
2021,5,0.0,19.87,67.02
2021,6,0.0,21.56,61.83
2021,7,0.0,20.59,60.47
2021,8,0.0,19.63,65.14
2021,9,0.0,20.82,62.89
2021,10,0.0,20.91,71.57
2021,11,0.0,19.24,66.82
2021,12,0.0,15.59,54.91
2021,13,0.0,13.57,45.35
2021,14,0.0,13.41,47.21
2021,15,0.0,13.25,45.84
2021,16,0.0,14.39,42.68
2021,17,0.0,14.73,45.24
2021,18,0.0,15.06,59.38
2021,19,0.0,16.27,55.66
2021,20,0.0,16.65,53.72
2021,21,0.0,15.29,47.85
2021,22,0.0,15.86,40.96
2021,23,0.0,16.0,44.56
2021,24,0.0,17.76,41.79
2021,25,0.0,17.34,48.47
2021,26,0.0,15.92,54.99
2021,27,0.0,14.54,42.75
2021,28,0.0,14.82,37.41
2021,29,0.02,14.8,42.87
2021,30,0.0,12.96,42.39
2021,31,0.0,14.0,39.1
2021,32,0.0,14.88,38.54
2021,33,0.0,16.3,37.08
2021,34,0.0,18.23,37.8
2021,35,0.0,19.09,39.52
2021,36,0.0,19.45,43.41
2021,37,0.59,16.8,60.14
2021,38,0.0,16.71,46.2
2021,39,0.0,16.51,44.22
2021,40,0.0,18.09,40.26
2021,41,0.0,19.58,39.53
2021,42,0.0,20.17,40.97
2021,43,0.0,20.17,41.38
2021,44,0.0,20.61,37.27
2021,45,0.0,20.3,37.22
2021,46,0.0,19.89,36.43
2021,47,0.0,20.41,39.14
2021,48,0.01,22.39,40.41
2021,49,0.07,23.01,39.17
2021,50,0.01,21.85,40.03
2021,51,0.0,21.18,33.77
2021,52,0.0,21.17,32.59
2021,53,0.0,21.22,34.25
2021,54,0.0,22.33,34.17
2021,55,0.0,22.76,35.51
2021,56,0.0,23.06,32.94
2021,57,0.0,23.13,33.65
2021,58,0.0,24.0,32.81
2021,59,0.0,25.51,34.67
2021,60,0.0,25.43,33.22
2021,61,0.0,22.74,26.65
2021,62,0.0,22.86,23.66
2021,63,0.0,24.18,24.73
2021,64,0.0,24.86,27.73
2021,65,0.0,24.41,25.15
2021,66,0.0,25.27,23.22
2021,67,0.0,24.58,30.36
2021,68,0.0,26.4,30.99
2021,69,0.0,27.82,27.8
2021,70,0.0,28.79,25.18
2021,71,0.08,28.85,35.32
2021,72,0.32,27.04,39.91
2021,73,0.0,26.86,34.49
2021,74,0.0,26.82,29.06
2021,75,0.0,26.73,26.94
2021,76,0.0,26.95,24.75
2021,77,0.0,27.62,23.78
2021,78,0.0,29.1,22.43
2021,79,0.0,29.34,29.71
2021,80,0.0,29.24,25.06
2021,81,0.0,30.02,20.42
2021,82,0.0,31.29,19.48
2021,83,0.0,31.52,23.78
2021,84,0.0,29.77,17.94
2021,85,0.0,28.31,13.79
2021,86,0.0,28.43,19.07
2021,87,0.0,30.39,17.93
2021,88,0.0,31.44,18.31
2021,89,0.0,31.93,18.18
2021,90,0.0,31.15,13.89
2021,91,0.0,29.43,9.11
2021,92,0.0,28.54,8.32
2021,93,0.0,29.0,8.72
2021,94,0.0,28.85,7.62
2021,95,0.0,29.59,9.97
2021,96,0.0,31.33,12.77
2021,97,0.0,32.44,22.63
2021,98,0.0,32.84,22.2
2021,99,0.09,32.31,16.99
2021,100,0.01,32.56,15.92
2021,101,0.0,32.34,11.2
2021,102,0.0,32.53,9.53
2021,103,0.0,33.1,12.88
2021,104,0.0,33.41,13.35
2021,105,0.0,33.96,13.34
2021,106,0.0,33.94,15.7
2021,107,0.05,33.43,20.29
2021,108,0.01,32.63,24.43
2021,109,0.0,32.74,14.57
2021,110,0.0,33.93,13.05
2021,111,3.21,33.97,16.94
2021,112,0.81,31.03,34.64
2021,113,0.02,31.3,25.28
2021,114,0.0,33.52,20.91
2021,115,0.0,33.84,17.89
2021,116,0.0,32.33,15.15
2021,117,0.0,34.26,12.53
2021,118,0.0,35.01,11.7
2021,119,0.0,34.21,24.72
2021,120,0.0,34.58,27.57
2021,121,0.0,34.43,25.14
2021,122,0.0,33.73,27.97
2021,123,0.13,33.55,26.8
2021,124,0.35,32.9,28.62
2021,125,0.12,32.08,38.81
2021,126,0.02,32.95,39.97
2021,127,0.18,34.32,35.83
2021,128,1.13,33.87,36.2
2021,129,4.11,33.22,38.86
2021,130,0.0,32.48,37.06
2021,131,1.5,32.66,33.83
2021,132,1.91,31.8,38.42
2021,133,6.93,29.8,54.08
2021,134,0.0,32.04,39.6
2021,135,0.0,34.94,29.94
2021,136,0.0,36.09,30.19
2021,137,0.0,36.73,31.99
2021,138,8.91,34.41,37.47
2021,139,3.49,31.74,47.29
2021,140,41.72,27.89,73.98
2021,141,1.91,29.72,65.81
2021,142,0.0,31.83,45.64
2021,143,0.0,32.69,37.27
2021,144,0.0,33.25,35.44
2021,145,0.2,31.61,44.88
2021,146,14.33,30.47,65.85
2021,147,55.19,27.44,84.29
2021,148,73.42,26.74,87.7
2021,149,9.34,29.6,78.01
2021,150,1.83,29.88,75.45
2021,151,0.55,31.33,69.42
2021,152,11.02,31.77,66.02
2021,153,2.29,31.55,62.86
2021,154,0.0,32.29,59.43
2021,155,0.0,32.33,62.62
2021,156,0.51,32.74,61.07
2021,157,0.17,32.22,61.07
2021,158,0.0,33.29,58.26
2021,159,3.15,33.74,58.12
2021,160,13.95,32.09,66.28
2021,161,0.66,30.75,70.54
2021,162,0.86,29.98,73.64
2021,163,13.71,29.28,80.38
2021,164,11.92,29.21,81.48
2021,165,21.37,29.63,84.51
2021,166,19.79,29.21,84.14
2021,167,40.66,28.68,85.8
2021,168,9.32,28.74,85.95
2021,169,14.01,28.35,83.25
2021,170,22.4,28.45,84.35
2021,171,19.97,28.99,82.4
2021,172,13.01,29.08,83.23
2021,173,6.38,30.31,79.12
2021,174,6.1,29.96,84.0
2021,175,2.43,29.82,80.56
2021,176,18.66,29.94,79.47
2021,177,34.67,28.42,88.61
2021,178,8.85,29.51,81.82
2021,179,5.29,29.87,83.0
2021,180,2.69,28.88,87.61
2021,181,1.32,30.04,85.1
2021,182,9.55,29.34,87.46
2021,183,3.01,28.68,84.32
2021,184,1.05,29.3,84.42
2021,185,1.08,30.04,78.08
2021,186,11.1,30.05,80.53
2021,187,1.88,30.61,79.77
2021,188,4.26,30.69,79.6
2021,189,14.82,28.86,87.52
2021,190,15.19,29.74,83.28
2021,191,1.66,29.86,82.88
2021,192,2.61,28.57,87.86
2021,193,0.68,29.42,83.62
2021,194,0.01,29.66,81.31
2021,195,0.02,29.59,82.59
2021,196,0.2,29.77,81.29
2021,197,1.24,30.31,79.35
2021,198,5.01,28.33,92.31
2021,199,24.43,28.72,90.34
2021,200,9.0,29.13,87.05
2021,201,5.94,29.05,86.19
2021,202,4.71,29.56,84.3
2021,203,2.66,29.46,85.83
2021,204,3.19,29.59,85.89
2021,205,4.41,29.37,85.71
2021,206,0.6,30.52,80.79
2021,207,4.25,29.68,85.56
2021,208,5.83,28.96,88.21
2021,209,65.74,29.08,87.44
2021,210,19.83,29.04,84.73
2021,211,21.03,28.75,88.21
2021,212,13.21,28.86,87.83
2021,213,4.29,28.49,89.66
2021,214,4.57,29.45,82.79
2021,215,3.4,29.73,83.32
2021,216,15.03,28.31,87.57
2021,217,0.58,29.57,80.96
2021,218,3.82,29.7,84.69
2021,219,15.87,29.88,84.57
2021,220,24.64,29.41,85.49
2021,221,15.45,29.45,86.22
2021,222,8.92,29.05,90.02
2021,223,24.27,28.18,93.95
2021,224,11.24,28.69,88.85
2021,225,1.72,29.06,87.28
2021,226,4.52,29.07,88.82
2021,227,10.66,29.61,86.04
2021,228,6.7,29.96,82.82
2021,229,3.51,28.8,86.77
2021,230,8.96,28.91,87.25
2021,231,15.59,28.67,89.89
2021,232,22.01,28.24,89.31
2021,233,2.25,28.84,84.52
2021,234,2.66,27.89,88.82
2021,235,15.63,28.41,89.42
2021,236,11.22,28.58,91.17
2021,237,14.12,28.68,90.01
2021,238,27.57,27.73,92.83
2021,239,8.53,28.52,87.63
2021,240,5.6,27.81,90.17
2021,241,8.25,27.34,93.1
2021,242,2.29,27.83,89.28
2021,243,0.69,27.51,88.51
2021,244,0.98,28.95,85.79
2021,245,1.9,28.87,86.62
2021,246,3.1,29.08,84.24
2021,247,2.75,28.75,86.78
2021,248,1.37,29.67,81.84
2021,249,0.37,28.64,89.77
2021,250,5.79,28.0,90.47
2021,251,3.14,28.09,86.88
2021,252,0.11,28.35,86.27
2021,253,1.63,28.12,88.53
2021,254,7.32,27.36,92.66
2021,255,9.53,28.4,86.06
2021,256,9.46,28.12,90.92
2021,257,10.74,27.26,91.31
2021,258,9.45,26.65,93.75
2021,259,7.68,26.76,91.26
2021,260,8.06,27.55,88.93
2021,261,4.04,28.65,85.39
2021,262,2.42,28.86,84.82
2021,263,5.64,28.99,86.65
2021,264,1.68,27.97,88.68
2021,265,1.48,26.99,88.8
2021,266,3.22,27.24,88.11
2021,267,0.14,28.7,79.15
2021,268,1.09,28.94,77.57
2021,269,1.41,27.7,91.2
2021,270,2.31,27.72,90.55
2021,271,2.55,27.8,87.63
2021,272,1.29,26.83,89.43
2021,273,18.76,26.97,92.23
2021,274,27.57,26.28,95.08
2021,275,18.83,26.45,95.01
2021,276,11.37,26.52,93.34
2021,277,2.91,27.85,87.07
2021,278,0.02,28.59,82.14
2021,279,0.0,27.82,86.61
2021,280,0.07,27.69,88.47
2021,281,0.56,27.02,86.86
2021,282,1.12,26.23,84.96
2021,283,0.0,26.99,83.73
2021,284,0.0,26.77,83.69
2021,285,0.0,26.22,84.81
2021,286,0.0,26.51,84.63
2021,287,0.0,27.27,84.29
2021,288,0.0,27.39,87.24
2021,289,0.08,27.39,89.64
2021,290,3.43,27.25,91.49
2021,291,8.94,26.13,94.07
2021,292,25.99,27.35,91.0
2021,293,3.05,25.41,88.49
2021,294,0.62,22.83,83.56
2021,295,0.0,22.89,82.86
2021,296,0.0,23.48,82.63
2021,297,0.0,24.16,84.96
2021,298,0.0,23.85,83.71
2021,299,0.0,23.2,84.0
2021,300,0.0,22.28,82.49
2021,301,0.0,20.82,79.07
2021,302,0.0,20.91,79.66
2021,303,0.0,19.74,80.05
2021,304,0.0,19.76,80.07
2021,305,0.0,20.22,74.71
2021,306,0.0,21.19,69.19
2021,307,0.0,20.28,74.74
2021,308,0.0,20.03,83.08
2021,309,0.0,19.69,85.43
2021,310,0.0,19.38,86.41
2021,311,0.0,18.92,85.62
2021,312,0.0,19.12,86.18
2021,313,0.0,19.98,84.71
2021,314,0.0,20.2,83.67
2021,315,0.0,20.24,82.27
2021,316,0.0,19.89,81.61
2021,317,0.02,19.33,84.01
2021,318,0.08,18.69,81.47
2021,319,0.02,18.2,80.74
2021,320,0.0,18.04,84.52
2021,321,0.0,17.98,78.73
2021,322,0.0,18.53,80.1
2021,323,0.0,17.96,84.31
2021,324,0.0,18.58,83.72
2021,325,0.0,20.34,83.64
2021,326,0.0,19.56,80.56
2021,327,0.0,16.41,76.25
2021,328,0.0,16.86,71.08
2021,329,0.0,17.45,69.94
2021,330,0.0,16.71,77.59
2021,331,0.0,17.64,81.25
2021,332,0.0,17.55,84.6
2021,333,0.0,16.67,83.37
2021,334,0.0,16.85,77.63
2021,335,0.0,17.7,76.51
2021,336,0.0,18.1,80.14
2021,337,0.0,17.71,82.09
2021,338,0.0,19.34,79.21
2021,339,0.01,20.49,86.57
2021,340,0.0,21.55,81.52
2021,341,0.0,19.88,80.71
2021,342,0.0,17.0,73.88
2021,343,0.0,17.25,73.08
2021,344,0.0,16.82,74.36
2021,345,0.0,14.99,73.03
2021,346,0.0,15.25,74.7
2021,347,0.0,14.68,74.64
2021,348,0.0,14.47,79.02
2021,349,0.0,14.69,81.04
2021,350,0.0,15.54,78.04
2021,351,0.0,16.46,80.89
2021,352,0.0,14.71,71.95
2021,353,0.0,10.42,70.42
2021,354,0.0,10.97,73.35
2021,355,0.0,11.23,70.75
2021,356,0.0,11.41,68.32
2021,357,0.0,13.38,65.56
2021,358,0.0,14.98,64.9
2021,359,0.0,15.12,74.44
2021,360,0.0,16.38,82.37
2021,361,0.0,17.19,82.0
2021,362,4.01,17.26,85.3
2021,363,5.93,17.41,90.16
2021,364,1.08,16.63,84.19
2021,365,0.02,14.79,80.31
2022,1,0.0,15.11,79.23
2022,2,0.0,13.74,77.34
2022,3,0.0,13.3,75.17
2022,4,0.0,13.02,73.27
2022,5,0.0,15.08,67.53
2022,6,0.01,16.65,68.48
2022,7,0.13,17.04,80.82
2022,8,0.03,17.94,81.05
2022,9,0.01,18.64,78.94
2022,10,0.34,17.67,84.22
2022,11,0.29,17.83,81.79
2022,12,7.3,14.71,88.34
2022,13,0.28,13.94,74.85
2022,14,0.01,13.85,70.43
2022,15,0.0,13.56,72.16
2022,16,0.0,12.31,74.29
2022,17,0.0,11.61,78.65
2022,18,0.0,12.77,74.63
2022,19,0.0,12.45,72.47
2022,20,0.01,14.04,71.19
2022,21,0.02,16.54,60.77
2022,22,0.02,16.68,68.38
2022,23,3.75,16.59,79.84
2022,24,0.43,17.69,77.24
2022,25,0.02,16.19,71.4
2022,26,0.0,13.47,68.52
2022,27,0.0,12.86,69.07
2022,28,0.0,12.84,68.3
2022,29,0.0,12.05,64.17
2022,30,0.0,14.07,58.57
2022,31,0.0,15.06,62.1
2022,32,0.0,15.47,65.97
2022,33,0.0,16.28,62.39
2022,34,0.54,17.08,64.36
2022,35,27.93,16.16,78.79
2022,36,1.13,13.54,70.62
2022,37,0.01,13.22,64.87
2022,38,0.0,14.08,62.74
2022,39,0.0,15.68,59.68
2022,40,0.11,17.71,61.35
2022,41,0.1,18.07,70.77
2022,42,0.0,16.15,60.91
2022,43,0.0,15.34,57.69
2022,44,0.0,16.48,54.06
2022,45,0.0,16.99,50.67
2022,46,0.0,16.74,58.94
2022,47,0.0,16.97,60.53
2022,48,0.0,17.44,55.05
2022,49,0.0,17.52,52.31
2022,50,0.0,18.57,54.35
2022,51,0.0,18.96,51.08
2022,52,0.0,18.67,47.08
2022,53,0.0,18.64,43.84
2022,54,0.0,19.02,52.06
2022,55,0.6,21.17,59.34
2022,56,0.54,21.86,67.31
2022,57,0.7,21.87,61.21
2022,58,0.05,22.82,54.34
