-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2025 in LST
Location: latitude  23.61   longitude 85.28 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 608.5 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,RH2M
2020,85,0.0,23.17,60.09
2020,86,0.0,23.48,54.47
2020,87,0.14,25.29,54.64
2020,88,0.02,23.98,65.99
2020,89,0.0,23.38,55.94
2020,90,0.0,23.99,51.44
2020,91,0.0,24.82,46.34
2020,92,0.0,26.08,51.12
2020,93,0.0,26.73,45.18
2020,94,0.0,24.06,44.51
2020,95,0.12,24.41,41.86
2020,96,0.0,24.15,37.28
2020,97,0.0,24.6,38.76
2020,98,0.14,26.38,40.25
2020,99,1.73,26.9,49.93
2020,100,2.62,26.13,47.48
2020,101,0.0,26.83,38.5
2020,102,0.0,26.96,37.29
2020,103,0.0,27.07,40.6
2020,104,0.0,27.77,38.63
2020,105,0.0,29.26,34.53
2020,106,0.04,29.63,38.25
2020,107,0.42,28.45,41.68
2020,108,0.26,28.55,38.68
2020,109,0.69,29.32,40.92
2020,110,0.14,28.84,38.83
2020,111,0.01,28.76,41.17
2020,112,8.07,27.1,52.21
2020,113,0.21,26.76,55.67
2020,114,3.5,27.61,46.33
2020,115,4.44,27.09,48.7
2020,116,1.54,27.48,52.32
2020,117,1.85,26.34,57.36
2020,118,18.86,24.94,69.27
2020,119,15.13,24.87,67.77
2020,120,2.41,25.42,59.65
2020,121,0.35,26.43,58.51
2020,122,0.23,27.98,53.25
2020,123,0.53,26.64,58.85
2020,124,0.0,27.1,58.39
2020,125,3.84,27.92,60.03
2020,126,7.46,28.45,55.59
2020,127,5.16,27.45,54.0
2020,128,0.23,27.47,48.59
2020,129,0.04,28.08,44.12
2020,130,0.0,28.64,45.92
2020,131,0.22,29.18,49.46
2020,132,4.37,28.66,47.95
2020,133,0.0,29.02,46.65
2020,134,3.38,29.5,48.25
2020,135,0.17,29.74,46.51
2020,136,0.49,30.62,44.57
2020,137,0.58,31.44,41.99
2020,138,0.54,30.87,39.76
2020,139,0.02,30.92,35.2
2020,140,0.16,29.46,43.98
2020,141,3.81,26.07,62.45
2020,142,0.35,27.28,58.52
2020,143,0.02,30.06,35.24
2020,144,0.0,31.0,36.57
2020,145,0.0,32.81,37.15
2020,146,0.0,33.54,34.18
2020,147,0.0,34.32,34.8
2020,148,0.03,33.74,29.97
2020,149,3.37,32.52,35.57
2020,150,2.81,30.71,55.41
2020,151,7.16,30.3,52.61
2020,152,7.25,29.99,56.75
2020,153,18.57,27.86,67.07
2020,154,49.56,26.94,67.59
2020,155,2.24,27.01,61.71
2020,156,3.71,26.81,67.45
2020,157,2.76,27.98,67.39
2020,158,0.0,28.12,60.42
2020,159,1.51,28.63,60.97
2020,160,0.19,29.8,57.12
2020,161,0.16,29.93,56.43
2020,162,0.02,29.88,60.92
2020,163,5.38,27.9,73.79
2020,164,14.45,27.41,77.97
2020,165,9.91,27.44,81.9
2020,166,14.78,26.7,83.25
2020,167,35.85,26.52,85.3
2020,168,34.07,26.43,85.62
2020,169,11.94,25.87,83.25
2020,170,8.11,26.35,82.43
2020,171,5.87,26.55,84.16
2020,172,11.46,26.48,85.84
2020,173,24.56,26.29,86.84
2020,174,23.91,26.76,85.23
2020,175,11.81,26.77,84.4
2020,176,3.59,26.96,84.28
2020,177,7.82,26.61,86.75
2020,178,19.6,25.9,89.37
2020,179,14.21,25.6,85.54
2020,180,4.93,26.69,82.89
2020,181,6.25,26.04,86.42
2020,182,0.84,26.32,79.58
2020,183,0.91,26.84,80.18
2020,184,2.32,26.99,84.04
2020,185,2.12,26.55,86.82
2020,186,3.13,26.56,86.23
2020,187,12.07,26.27,88.34
2020,188,8.8,25.7,92.36
2020,189,17.02,25.88,87.54
2020,190,17.75,26.18,85.18
2020,191,11.98,25.77,90.94
2020,192,1.14,25.64,88.29
2020,193,8.39,24.94,90.49
2020,194,2.32,26.5,84.44
2020,195,7.2,26.66,84.47
2020,196,13.42,26.01,90.54
2020,197,5.58,26.22,86.43
2020,198,0.6,26.05,84.33
2020,199,0.01,26.84,84.2
2020,200,29.45,26.34,86.42
2020,201,13.53,25.28,91.6
2020,202,11.77,25.33,90.24
2020,203,44.44,25.32,90.71
2020,204,10.56,25.75,86.39
2020,205,23.05,25.43,88.0
2020,206,13.6,25.52,85.36
2020,207,1.86,25.53,88.23
2020,208,12.91,26.43,85.69
2020,209,75.85,25.78,90.91
2020,210,32.42,25.62,90.04
2020,211,1.53,26.06,87.57
2020,212,0.14,25.82,87.25
2020,213,25.12,26.16,87.25
2020,214,7.88,26.29,86.97
2020,215,1.36,26.89,85.19
2020,216,3.29,26.49,89.14
2020,217,11.6,26.32,90.9
2020,218,34.07,25.61,92.06
2020,219,11.3,25.51,90.26
2020,220,23.14,26.03,87.7
2020,221,12.72,26.09,88.44
2020,222,4.54,26.21,89.98
2020,223,4.61,26.3,89.19
2020,224,6.59,25.95,91.01
2020,225,12.75,26.12,89.12
2020,226,7.72,26.45,88.05
2020,227,8.16,26.5,89.07
2020,228,15.51,25.78,90.26
2020,229,20.26,26.18,91.08
2020,230,7.46,26.53,90.36
2020,231,25.03,25.89,90.43
2020,232,18.95,26.09,90.64
2020,233,43.67,24.11,95.48
2020,234,10.62,24.82,93.28
2020,235,3.53,24.62,93.23
2020,236,13.7,24.55,92.1
2020,237,7.16,25.07,89.81
2020,238,13.73,25.0,91.83
2020,239,25.92,24.98,94.39
2020,240,14.55,25.17,93.23
2020,241,6.18,23.75,92.43
2020,242,0.03,25.0,90.25
2020,243,0.0,25.23,87.66
2020,244,0.25,25.75,89.4
2020,245,11.72,24.97,92.26
2020,246,5.3,24.35,90.22
2020,247,0.52,24.79,88.32
2020,248,2.31,25.89,86.75
2020,249,0.97,26.35,87.67
2020,250,15.49,25.75,89.3
2020,251,12.01,25.97,87.39
2020,252,8.61,25.58,87.96
2020,253,0.62,25.51,87.31
2020,254,6.87,25.31,89.4
2020,255,3.44,25.55,90.17
2020,256,4.72,25.65,90.02
2020,257,3.01,25.35,89.34
2020,258,0.23,25.52,86.92
2020,259,3.35,25.56,88.8
2020,260,0.82,25.88,88.07
2020,261,10.07,26.1,87.85
2020,262,8.15,25.52,88.87
2020,263,4.33,25.64,89.61
2020,264,2.54,26.49,87.02
2020,265,31.2,24.9,93.32
2020,266,136.29,24.91,93.46
2020,267,37.72,25.15,93.3
2020,268,14.27,25.15,92.97
2020,269,2.43,24.55,91.76
2020,270,3.44,23.67,86.49
2020,271,0.04,22.96,83.23
2020,272,0.01,23.1,89.12
2020,273,0.41,24.0,89.59
2020,274,1.92,23.89,88.42
2020,275,2.65,23.72,90.41
2020,276,1.9,23.63,92.92
2020,277,7.1,24.16,90.33
2020,278,3.09,24.31,89.46
2020,279,7.88,24.1,91.2
2020,280,12.78,24.06,90.6
2020,281,10.32,24.2,89.86
2020,282,3.76,24.66,88.84
2020,283,34.74,24.24,92.08
2020,284,27.52,24.31,93.28
2020,285,0.5,24.85,88.75
2020,286,5.51,25.13,87.92
2020,287,1.06,24.62,88.34
2020,288,0.13,24.32,89.77
2020,289,0.11,24.44,90.24
2020,290,0.01,24.41,89.72
2020,291,0.01,24.97,85.18
2020,292,0.02,24.93,82.92
2020,293,0.03,24.46,76.53
2020,294,0.01,24.44,76.81
2020,295,0.0,24.07,81.67
2020,296,1.06,23.57,88.13
2020,297,0.82,22.91,90.05
2020,298,0.17,22.31,80.98
2020,299,0.0,21.31,70.01
2020,300,0.0,20.8,77.63
2020,301,0.0,20.36,79.77
2020,302,0.0,19.97,72.02
2020,303,0.0,19.66,72.65
2020,304,0.0,19.97,77.38
2020,305,0.0,20.57,76.52
2020,306,0.0,20.2,73.47
2020,307,0.0,19.94,72.37
2020,308,0.0,20.21,62.01
2020,309,0.0,19.69,58.78
2020,310,0.0,20.84,51.39
2020,311,0.0,19.65,54.57
2020,312,0.0,18.3,64.29
2020,313,0.0,17.45,74.41
2020,314,0.0,17.45,76.46
2020,315,0.0,18.26,78.74
2020,316,0.0,19.1,82.08
2020,317,0.0,19.85,78.25
2020,318,0.0,20.17,80.53
2020,319,0.0,20.73,79.61
2020,320,0.0,20.6,78.3
2020,321,0.0,20.35,79.74
2020,322,0.0,19.73,85.89
2020,323,1.6,20.33,80.17
2020,324,1.66,19.96,84.13
2020,325,3.36,20.22,89.01
2020,326,0.18,17.19,82.99
2020,327,0.0,14.59,65.83
2020,328,0.0,15.43,59.84
2020,329,0.0,16.1,58.84
2020,330,0.0,16.14,62.2
2020,331,0.12,15.9,67.94
2020,332,1.15,15.94,78.04
2020,333,0.0,16.35,75.37
2020,334,0.0,16.72,67.14
2020,335,0.0,16.58,70.1
2020,336,0.0,16.2,70.13
2020,337,0.0,15.77,68.5
2020,338,0.0,15.73,66.02
2020,339,0.0,16.36,63.6
2020,340,0.0,16.56,63.86
2020,341,0.0,17.8,58.51
2020,342,0.0,17.2,66.87
2020,343,0.0,16.39,71.86
2020,344,0.0,16.15,69.18
2020,345,0.0,16.38,68.39
2020,346,0.0,16.48,68.54
2020,347,0.0,16.72,68.92
2020,348,0.0,16.86,80.77
2020,349,0.0,17.0,84.63
2020,350,0.64,18.11,80.93
2020,351,0.34,17.36,87.57
2020,352,0.0,15.85,85.76
2020,353,0.0,13.5,73.65
2020,354,0.0,10.78,58.31
2020,355,0.0,10.52,58.73
2020,356,0.0,10.46,61.39
2020,357,0.0,11.86,62.21
2020,358,0.0,13.39,62.01
2020,359,0.0,14.55,57.56
2020,360,0.0,12.93,65.19
2020,361,0.0,12.38,61.76
2020,362,0.0,13.95,52.97
2020,363,0.0,15.44,58.51
2020,364,0.0,14.98,71.61
2020,365,0.0,13.73,73.82
2020,366,0.0,13.26,64.18
2021,1,0.0,14.26,72.06
2021,2,0.0,15.74,72.29
2021,3,0.0,18.13,59.09
2021,4,0.0,18.7,59.54
2021,5,0.0,18.08,66.53
2021,6,0.0,20.09,59.39
2021,7,0.0,19.75,64.27
2021,8,0.0,18.93,65.43
2021,9,0.0,20.33,63.9
2021,10,0.0,19.63,74.54
2021,11,0.0,17.57,77.51
2021,12,0.0,15.71,74.29
2021,13,0.0,13.94,56.27
2021,14,0.0,11.62,51.08
2021,15,0.0,12.48,45.52
2021,16,0.0,12.63,46.22
2021,17,0.0,13.38,47.61
2021,18,0.0,14.39,54.78
2021,19,0.0,15.85,61.28
2021,20,0.0,15.77,70.0
2021,21,0.0,14.15,51.51
2021,22,0.0,13.76,44.86
2021,23,0.0,15.83,42.35
2021,24,0.0,17.61,44.88
2021,25,0.0,16.11,62.77
2021,26,0.0,15.58,61.98
2021,27,0.0,14.56,58.09
2021,28,0.07,15.03,49.89
2021,29,1.35,15.65,58.17
2021,30,0.01,12.44,45.74
2021,31,0.0,12.12,42.62
2021,32,0.0,13.54,40.49
2021,33,0.0,14.5,42.15
2021,34,0.0,16.53,39.05
2021,35,0.0,17.47,39.48
2021,36,0.0,18.35,42.8
2021,37,0.78,15.77,60.15
2021,38,0.01,15.0,56.03
2021,39,0.0,14.88,45.07
2021,40,0.0,17.29,40.56
2021,41,0.0,18.4,41.53
2021,42,0.0,18.16,42.87
2021,43,0.0,18.87,42.92
2021,44,0.0,19.52,39.88
2021,45,0.0,19.12,41.15
2021,46,0.0,18.83,41.03
2021,47,0.36,20.75,40.95
2021,48,2.38,19.77,50.55
2021,49,0.01,19.63,54.28
2021,50,0.83,20.26,49.83
2021,51,0.33,19.4,46.34
2021,52,0.0,19.76,38.39
2021,53,0.0,20.05,36.52
2021,54,0.0,19.94,37.37
2021,55,0.0,21.07,36.5
2021,56,0.0,21.64,36.44
2021,57,0.0,22.05,34.94
2021,58,0.0,22.34,34.45
2021,59,0.0,24.45,33.36
2021,60,0.0,24.53,32.06
2021,61,0.0,22.67,30.29
2021,62,0.0,21.34,23.91
2021,63,0.0,22.19,24.99
2021,64,0.0,23.91,24.16
2021,65,0.0,23.02,22.57
2021,66,0.0,24.64,20.28
2021,67,0.0,25.36,25.27
2021,68,0.0,25.68,28.4
2021,69,0.01,26.18,28.45
2021,70,0.2,26.57,32.27
2021,71,7.63,25.96,53.49
2021,72,3.83,23.28,59.37
2021,73,0.0,23.33,44.44
2021,74,0.0,23.57,38.72
2021,75,0.0,23.9,36.45
2021,76,0.0,25.15,32.23
2021,77,0.0,25.55,27.11
2021,78,0.0,26.7,27.34
2021,79,0.91,26.27,34.16
2021,80,0.59,27.12,34.24
2021,81,0.13,27.72,30.02
2021,82,0.01,28.78,29.44
2021,83,0.0,27.82,31.91
2021,84,0.0,26.98,25.45
2021,85,0.0,25.62,22.77
2021,86,0.0,26.25,18.64
2021,87,0.0,27.65,21.06
2021,88,0.0,28.43,23.05
2021,89,0.0,29.49,18.27
2021,90,0.0,28.97,13.35
2021,91,0.0,28.21,11.62
2021,92,0.0,26.67,10.11
2021,93,0.0,27.79,12.36
2021,94,0.0,27.13,14.5
2021,95,0.0,27.79,11.46
2021,96,0.0,28.48,20.0
2021,97,0.0,29.83,25.61
2021,98,0.01,30.54,26.02
2021,99,5.69,29.86,35.41
2021,100,1.38,28.94,39.88
2021,101,0.0,29.71,31.85
2021,102,0.07,29.81,26.75
2021,103,0.0,29.55,24.39
2021,104,0.0,30.25,16.68
2021,105,0.0,30.62,15.91
2021,106,0.0,30.67,18.45
2021,107,0.5,30.07,33.21
2021,108,0.47,29.71,25.96
2021,109,0.04,28.84,19.68
2021,110,0.17,30.08,16.74
2021,111,0.04,31.43,20.0
2021,112,0.8,29.66,30.09
2021,113,0.1,29.21,27.11
2021,114,0.0,30.78,18.57
2021,115,0.0,30.57,19.88
2021,116,0.0,29.36,14.83
2021,117,0.0,30.77,14.21
2021,118,0.0,31.55,12.62
2021,119,0.01,31.25,30.91
2021,120,1.53,31.24,25.71
2021,121,4.92,30.27,34.44
2021,122,0.01,29.31,40.54
2021,123,4.87,29.7,41.73
2021,124,0.52,29.21,40.32
2021,125,2.07,27.93,52.24
2021,126,2.84,28.85,51.89
2021,127,4.55,28.94,52.08
2021,128,1.54,29.47,50.05
2021,129,2.31,29.1,48.5
2021,130,0.85,29.53,47.77
2021,131,2.84,29.78,49.07
2021,132,9.99,29.06,48.58
2021,133,1.8,28.37,55.35
2021,134,1.38,28.4,48.67
2021,135,0.03,29.78,42.49
2021,136,1.76,30.28,48.17
2021,137,2.62,31.38,54.34
2021,138,11.53,31.6,54.02
2021,139,4.72,28.56,69.63
2021,140,6.1,27.05,75.26
2021,141,25.66,26.8,79.16
2021,142,5.0,27.55,56.82
2021,143,0.0,28.03,48.82
2021,144,0.0,28.74,46.21
2021,145,3.23,27.36,48.21
2021,146,50.54,24.81,86.2
2021,147,100.36,24.38,92.3
2021,148,10.24,24.88,78.96
2021,149,7.52,27.06,74.69
2021,150,10.67,27.11,77.05
2021,151,3.02,28.04,71.66
2021,152,17.33,28.59,69.39
2021,153,8.62,26.91,75.33
2021,154,0.2,27.19,72.65
2021,155,0.15,27.83,70.65
2021,156,0.03,27.87,70.04
2021,157,1.27,28.26,70.29
2021,158,0.23,28.51,69.94
2021,159,1.39,28.74,68.92
2021,160,7.78,27.43,77.22
2021,161,32.62,25.85,86.18
2021,162,29.99,25.94,84.11
2021,163,17.49,25.69,84.81
2021,164,18.89,26.1,85.9
2021,165,8.73,25.86,91.03
2021,166,18.2,25.99,81.96
2021,167,19.5,24.9,87.33
2021,168,17.6,24.22,89.82
2021,169,19.35,24.56,88.39
2021,170,13.14,25.01,85.81
2021,171,17.94,25.21,86.08
2021,172,8.13,26.32,80.8
2021,173,12.55,26.63,82.66
2021,174,13.32,26.5,87.23
2021,175,6.52,25.05,91.32
2021,176,16.0,26.28,85.0
2021,177,3.24,25.75,88.02
2021,178,1.91,26.46,84.89
2021,179,0.69,26.54,85.77
2021,180,0.56,26.48,86.94
2021,181,1.4,27.46,83.86
2021,182,1.81,26.66,84.96
2021,183,10.32,25.55,89.82
2021,184,9.09,26.12,86.34
2021,185,14.4,26.4,83.06
2021,186,47.85,26.16,86.13
2021,187,4.83,26.92,83.69
2021,188,8.96,27.32,83.06
2021,189,15.12,26.25,90.65
2021,190,15.25,26.34,87.98
2021,191,1.28,26.22,88.24
2021,192,5.24,25.33,91.07
2021,193,4.13,25.81,88.56
2021,194,7.78,25.56,87.46
2021,195,7.23,25.37,89.67
2021,196,0.48,25.88,86.96
2021,197,0.0,25.9,86.0
2021,198,2.3,26.33,87.75
2021,199,8.45,26.15,87.03
2021,200,1.73,26.62,87.67
2021,201,23.9,25.46,91.3
2021,202,17.01,25.93,89.42
2021,203,5.03,25.75,90.7
2021,204,10.91,25.86,91.74
2021,205,17.06,25.42,92.39
2021,206,0.5,26.3,87.8
2021,207,1.27,26.4,86.18
2021,208,12.44,25.9,88.34
2021,209,11.77,24.81,94.0
2021,210,11.41,25.54,88.85
2021,211,76.71,24.85,93.64
2021,212,87.59,25.39,90.84
2021,213,7.0,25.72,90.1
2021,214,1.1,25.41,88.81
2021,215,2.93,25.81,88.4
2021,216,3.58,24.53,91.62
2021,217,8.22,25.7,87.11
2021,218,14.65,26.46,86.38
2021,219,28.94,26.38,86.61
2021,220,44.13,25.64,90.61
2021,221,9.99,26.37,89.37
2021,222,3.69,25.95,91.6
2021,223,6.94,25.67,92.76
2021,224,2.07,25.28,90.89
2021,225,0.51,26.14,87.33
2021,226,5.91,26.04,87.01
2021,227,23.39,26.17,84.8
2021,228,10.79,26.02,86.09
2021,229,6.85,25.94,87.9
2021,230,7.4,25.72,88.18
2021,231,15.19,25.24,92.44
2021,232,5.05,24.81,91.17
2021,233,1.27,25.08,89.31
2021,234,0.26,24.52,89.86
2021,235,3.32,25.36,87.57
2021,236,3.96,25.83,89.42
2021,237,5.57,25.73,90.54
2021,238,21.05,24.97,91.94
2021,239,4.08,25.3,88.13
2021,240,4.24,25.28,91.24
2021,241,2.7,25.21,90.9
2021,242,1.49,24.76,91.18
2021,243,6.78,24.87,91.33
2021,244,1.27,25.47,87.41
2021,245,0.81,25.12,87.18
2021,246,2.33,26.06,84.59
2021,247,4.17,25.94,85.85
2021,248,1.76,26.04,88.25
2021,249,3.16,25.41,91.7
2021,250,11.6,24.27,90.86
2021,251,2.09,24.73,90.16
2021,252,1.32,24.89,89.12
2021,253,2.88,25.13,88.04
2021,254,4.25,24.47,90.86
2021,255,18.5,24.66,89.74
2021,256,13.86,24.5,94.65
2021,257,41.96,24.84,95.12
2021,258,25.02,24.66,94.63
2021,259,15.31,24.45,91.33
2021,260,4.42,24.66,89.79
2021,261,12.42,24.73,89.54
2021,262,10.38,24.92,90.32
2021,263,4.28,25.16,91.54
2021,264,7.32,24.36,92.19
2021,265,49.52,24.61,92.34
2021,266,14.79,23.98,92.91
2021,267,0.62,24.2,85.33
2021,268,0.11,25.38,80.64
2021,269,3.83,24.89,89.27
2021,270,1.27,24.47,91.38
2021,271,8.71,23.89,92.16
2021,272,16.74,23.84,91.68
2021,273,24.32,23.91,94.31
2021,274,28.99,24.36,92.99
2021,275,8.84,24.77,90.54
2021,276,14.35,24.52,90.26
2021,277,1.67,24.98,86.43
2021,278,0.23,25.15,84.08
2021,279,0.29,24.99,83.18
2021,280,0.06,24.49,86.04
2021,281,0.04,24.1,88.93
2021,282,0.0,23.15,83.7
2021,283,0.0,23.32,82.97
2021,284,0.0,23.23,84.28
2021,285,0.0,23.53,84.79
2021,286,0.15,23.88,84.45
2021,287,0.78,24.23,86.06
2021,288,1.91,24.63,90.95
2021,289,1.5,24.39,93.91
2021,290,5.07,24.15,92.9
2021,291,31.17,24.11,91.98
2021,292,7.92,24.4,93.9
2021,293,3.99,22.6,89.74
2021,294,0.01,20.24,81.7
2021,295,0.0,20.15,78.75
2021,296,0.0,20.0,82.48
2021,297,0.0,21.21,76.18
2021,298,0.0,21.02,84.71
2021,299,0.0,21.07,83.69
2021,300,0.0,20.38,85.99
2021,301,0.0,19.91,84.83
2021,302,0.0,19.57,84.28
2021,303,0.0,18.81,78.17
2021,304,0.0,18.35,77.13
2021,305,0.0,18.23,67.78
2021,306,0.0,19.08,66.88
2021,307,0.0,19.64,75.18
2021,308,0.0,19.56,76.54
2021,309,0.0,18.62,77.4
2021,310,0.0,17.56,76.11
2021,311,0.0,16.59,76.11
2021,312,0.0,16.27,82.31
2021,313,0.0,15.95,85.48
2021,314,0.0,17.09,84.59
2021,315,0.0,18.26,82.31
2021,316,0.59,19.96,83.81
2021,317,23.4,20.78,92.71
2021,318,14.71,20.94,91.13
2021,319,5.99,18.61,89.65
2021,320,0.03,18.27,87.94
2021,321,0.0,18.94,89.45
2021,322,0.0,19.88,84.1
2021,323,0.0,19.34,85.05
2021,324,0.0,18.67,82.08
2021,325,0.0,19.22,80.75
2021,326,0.0,19.48,84.49
2021,327,0.0,17.03,73.36
2021,328,0.0,17.36,57.61
2021,329,0.0,17.69,62.81
2021,330,0.0,16.22,68.77
2021,331,0.0,15.04,73.84
2021,332,0.0,14.86,84.77
2021,333,0.0,14.48,80.28
2021,334,0.0,14.47,80.36
2021,335,0.0,15.5,75.35
2021,336,0.0,16.65,76.8
2021,337,0.07,17.45,85.95
2021,338,0.37,17.09,92.81
2021,339,3.5,17.18,94.54
2021,340,1.3,17.74,93.29
2021,341,0.0,17.56,88.51
2021,342,0.0,15.94,79.51
2021,343,0.06,16.2,75.5
2021,344,0.18,16.16,77.2
2021,345,0.24,15.42,75.47
2021,346,0.0,15.55,77.97
2021,347,0.0,14.68,79.4
2021,348,0.0,14.54,68.2
2021,349,0.0,13.33,78.7
2021,350,0.0,13.62,79.28
2021,351,0.0,14.5,81.6
2021,352,0.0,13.47,82.68
2021,353,0.0,9.58,62.27
2021,354,0.0,9.0,66.78
2021,355,0.0,9.07,61.62
2021,356,0.0,10.17,56.9
2021,357,0.0,12.19,58.05
2021,358,0.0,14.77,55.56
2021,359,0.0,14.88,71.05
2021,360,0.0,15.22,68.59
2021,361,0.0,15.29,74.64
2021,362,11.75,15.91,84.97
2021,363,10.87,16.24,92.09
2021,364,2.02,14.78,89.14
2021,365,0.26,13.15,82.97
2022,1,0.0,12.55,78.05
2022,2,0.0,10.93,81.92
2022,3,0.0,12.34,78.95
2022,4,0.0,13.3,65.46
2022,5,0.0,14.67,63.02
2022,6,0.0,15.04,68.68
2022,7,0.0,15.86,72.88
2022,8,0.0,16.68,72.97
2022,9,0.22,16.47,78.52
2022,10,0.46,16.15,84.42
2022,11,4.89,15.46,88.99
2022,12,11.24,14.45,89.7
2022,13,0.51,13.25,81.05
2022,14,0.68,13.67,77.35
2022,15,1.67,13.37,87.88
2022,16,0.0,11.47,77.84
2022,17,0.0,10.78,75.83
2022,18,0.0,10.52,70.18
2022,19,0.0,10.61,68.51
2022,20,0.0,12.55,60.33
2022,21,0.0,15.32,61.64
2022,22,0.12,15.08,71.66
2022,23,6.54,14.35,84.35
2022,24,1.38,15.13,83.55
2022,25,0.17,14.23,81.82
2022,26,0.01,11.79,75.82
2022,27,0.0,10.06,71.1
2022,28,0.0,9.29,70.87
2022,29,0.0,9.7,61.65
2022,30,0.0,12.25,60.69
2022,31,0.0,13.35,58.42
2022,32,0.0,14.29,57.71
2022,33,0.0,16.24,54.33
2022,34,0.01,16.25,64.13
2022,35,16.07,15.46,82.38
2022,36,0.0,11.74,65.39
2022,37,0.0,11.95,63.35
2022,38,0.0,13.76,52.04
2022,39,0.0,14.73,52.36
2022,40,0.09,15.82,64.26
2022,41,0.17,15.38,73.33
2022,42,0.0,13.19,64.19
2022,43,0.0,13.23,55.41
2022,44,0.0,15.64,43.27
2022,45,0.0,15.73,46.57
2022,46,0.0,15.77,48.42
2022,47,0.0,15.89,57.1
2022,48,0.0,15.75,54.24
2022,49,0.0,16.08,46.83
2022,50,0.0,17.19,51.77
2022,51,0.0,16.87,57.68
2022,52,0.0,17.06,42.47
2022,53,0.0,16.68,42.21
2022,54,0.0,18.12,52.98
2022,55,12.45,20.52,65.46
2022,56,1.81,20.15,60.06
2022,57,0.07,19.49,62.45
2022,58,1.33,19.99,67.61
