-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2025 in LST
Location: latitude  26.91   longitude 75.79 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 405.74 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,RH2M
2020,65,4.01,20.37,62.65
2020,66,10.32,17.32,67.93
2020,67,0.0,16.56,64.77
2020,68,0.0,18.38,53.29
2020,69,0.0,18.79,43.72
2020,70,1.56,17.91,47.82
2020,71,0.15,19.31,55.58
2020,72,0.0,18.54,44.27
2020,73,0.0,17.71,31.89
2020,74,0.0,16.94,43.68
2020,75,0.03,17.17,48.33
2020,76,0.0,18.8,45.05
2020,77,0.0,21.43,37.65
2020,78,0.0,23.18,35.22
2020,79,0.0,24.0,34.1
2020,80,0.34,24.1,36.4
2020,81,0.41,24.98,33.18
2020,82,0.0,25.33,30.55
2020,83,0.0,24.43,38.76
2020,84,0.84,26.73,36.48
2020,85,3.03,25.38,45.5
2020,86,4.16,23.41,61.59
2020,87,5.44,21.47,69.76
2020,88,0.0,22.35,49.06
2020,89,0.0,23.0,40.48
2020,90,0.0,23.45,39.17
2020,91,0.02,24.84,36.21
2020,92,0.01,25.14,35.85
2020,93,0.0,23.97,37.85
2020,94,0.0,23.94,26.84
2020,95,0.0,25.14,26.82
2020,96,0.0,27.09,26.97
2020,97,0.0,27.4,27.58
2020,98,0.0,28.32,24.35
2020,99,0.32,26.7,30.55
2020,100,0.0,26.37,27.95
2020,101,0.0,29.37,22.61
2020,102,0.0,31.24,22.58
2020,103,0.0,29.99,29.18
2020,104,0.0,32.08,25.16
2020,105,0.0,32.09,21.21
2020,106,0.0,31.51,18.68
2020,107,0.0,32.03,23.06
2020,108,0.0,30.8,23.21
2020,109,0.01,30.21,26.71
2020,110,0.58,29.38,31.5
2020,111,0.2,24.66,43.56
2020,112,0.0,27.9,39.36
2020,113,0.0,29.69,26.76
2020,114,4.41,28.03,37.22
2020,115,1.36,31.01,34.46
2020,116,1.18,30.21,36.23
2020,117,1.4,30.36,35.96
2020,118,0.79,30.7,34.71
2020,119,0.0,30.69,32.1
2020,120,1.93,30.98,35.38
2020,121,0.62,31.93,33.5
2020,122,0.93,32.33,30.63
2020,123,0.0,32.71,22.48
2020,124,5.45,32.2,32.16
2020,125,2.01,30.21,41.46
2020,126,0.36,30.39,35.66
2020,127,2.11,31.96,30.53
2020,128,0.75,30.84,38.39
2020,129,0.0,32.52,27.2
2020,130,0.0,34.13,21.49
2020,131,0.82,34.48,22.41
2020,132,2.78,33.87,28.17
2020,133,0.0,33.34,31.15
2020,134,1.26,32.72,31.1
2020,135,0.02,33.88,29.27
2020,136,0.05,34.17,28.23
2020,137,0.05,33.75,28.13
2020,138,0.15,34.35,20.14
2020,139,0.0,33.48,14.07
2020,140,0.0,33.12,14.44
2020,141,0.0,32.51,14.37
2020,142,0.0,33.89,15.51
2020,143,0.0,35.73,19.76
2020,144,0.0,37.01,22.9
2020,145,0.0,36.52,19.08
2020,146,0.0,36.89,20.53
2020,147,0.0,37.62,21.1
2020,148,0.0,37.48,20.44
2020,149,0.43,36.14,24.36
2020,150,3.15,35.81,24.98
2020,151,12.76,30.88,48.4
2020,152,6.29,29.1,54.16
2020,153,7.83,29.57,57.33
2020,154,0.02,31.33,46.68
2020,155,0.16,32.78,40.01
2020,156,1.07,30.17,49.48
2020,157,1.23,30.36,48.57
2020,158,0.06,30.84,49.9
2020,159,4.2,30.96,52.17
2020,160,1.55,31.63,50.17
2020,161,0.1,34.04,43.84
2020,162,0.81,34.62,42.74
2020,163,0.26,35.35,40.54
2020,164,0.17,36.18,38.35
2020,165,1.08,35.18,37.66
2020,166,0.09,35.54,37.14
2020,167,0.0,36.4,30.21
2020,168,0.0,36.58,23.37
2020,169,0.0,36.53,24.7
2020,170,0.0,36.41,32.84
2020,171,3.67,36.09,39.01
2020,172,3.01,34.99,42.32
2020,173,3.59,34.36,45.93
2020,174,4.58,33.67,49.01
2020,175,0.2,34.16,45.8
2020,176,1.98,33.39,53.43
2020,177,1.25,34.36,50.66
2020,178,2.86,34.35,49.68
2020,179,0.03,35.09,42.99
2020,180,0.0,35.83,39.75
2020,181,1.15,36.26,40.86
2020,182,1.67,37.09,36.11
2020,183,2.51,35.69,44.87
2020,184,0.38,35.3,47.21
2020,185,0.26,36.37,43.81
2020,186,1.45,34.45,48.97
2020,187,1.32,31.82,57.95
2020,188,1.24,33.45,48.69
2020,189,2.43,32.92,49.37
2020,190,10.03,32.32,57.39
2020,191,7.52,31.16,65.63
2020,192,0.62,32.8,54.6
2020,193,0.42,32.94,57.03
2020,194,3.9,30.68,66.47
2020,195,2.93,31.55,62.1
2020,196,1.47,33.56,52.02
2020,197,0.93,33.93,50.73
2020,198,0.13,32.83,54.04
2020,199,0.12,33.51,54.53
2020,200,0.27,34.85,49.54
2020,201,2.03,32.85,58.19
2020,202,1.37,33.47,52.5
2020,203,2.39,32.1,56.53
2020,204,6.55,29.95,65.73
2020,205,1.69,31.8,58.93
2020,206,13.72,29.62,69.0
2020,207,4.46,29.81,67.81
2020,208,1.78,31.41,61.11
2020,209,1.0,32.25,56.24
2020,210,0.1,32.74,53.72
2020,211,4.53,32.43,56.74
2020,212,11.04,30.15,68.19
2020,213,0.95,31.53,60.15
2020,214,8.68,31.68,62.15
2020,215,17.29,31.3,66.39
2020,216,14.12,30.88,68.7
2020,217,4.34,31.9,62.34
2020,218,1.73,31.51,62.82
2020,219,4.77,29.94,71.51
2020,220,3.11,29.99,72.33
2020,221,5.47,30.93,67.94
2020,222,6.17,30.8,69.67
2020,223,7.34,30.15,75.32
2020,224,19.19,28.49,84.27
2020,225,6.13,29.0,79.28
2020,226,2.92,29.68,76.21
2020,227,30.46,28.8,82.09
2020,228,27.73,28.21,85.74
2020,229,2.64,28.91,83.38
2020,230,3.37,29.62,80.6
2020,231,8.61,29.42,82.06
2020,232,30.88,28.21,89.08
2020,233,32.07,27.37,89.88
2020,234,0.66,27.25,83.43
2020,235,0.86,27.52,83.58
2020,236,2.56,27.51,83.98
2020,237,5.53,27.41,85.25
2020,238,3.08,27.53,85.1
2020,239,1.35,27.1,82.67
2020,240,0.06,27.55,79.19
2020,241,1.0,28.06,76.37
2020,242,4.27,28.18,78.6
2020,243,10.55,27.17,83.99
2020,244,3.75,25.96,86.06
2020,245,2.2,26.76,83.17
2020,246,0.71,27.19,79.73
2020,247,10.45,27.22,82.89
2020,248,6.21,27.5,85.96
2020,249,5.31,26.83,87.59
2020,250,0.56,27.3,80.57
2020,251,22.0,27.77,80.45
2020,252,3.55,28.34,75.95
2020,253,1.18,28.3,75.75
2020,254,0.0,28.91,70.05
2020,255,0.0,29.22,69.02
2020,256,0.0,28.93,69.77
2020,257,0.0,28.71,67.64
2020,258,0.0,28.73,64.96
2020,259,0.0,29.35,65.66
2020,260,0.0,29.27,62.55
2020,261,0.0,29.63,68.75
2020,262,0.0,29.22,72.13
2020,263,0.07,28.21,67.95
2020,264,0.0,28.88,63.56
2020,265,0.0,28.73,58.59
2020,266,0.0,28.47,62.58
2020,267,0.09,29.68,67.23
2020,268,0.02,30.38,58.77
2020,269,0.0,29.62,57.14
2020,270,2.31,28.06,65.16
2020,271,1.46,27.26,66.23
2020,272,0.05,28.78,56.36
2020,273,0.0,28.93,50.8
2020,274,0.0,28.55,47.45
2020,275,0.0,27.83,49.13
2020,276,0.0,26.77,41.25
2020,277,0.0,27.06,42.88
2020,278,0.0,26.75,41.45
2020,279,0.0,27.25,33.94
2020,280,0.0,27.86,35.73
2020,281,0.0,27.46,37.14
2020,282,0.0,26.85,35.29
2020,283,0.0,27.39,36.91
2020,284,0.0,27.1,38.73
2020,285,0.0,27.3,32.83
2020,286,0.0,27.18,32.47
2020,287,0.0,26.1,35.46
2020,288,0.0,26.46,39.22
2020,289,0.0,26.75,43.75
2020,290,0.0,27.12,38.93
2020,291,0.0,27.46,42.57
2020,292,0.01,27.66,40.28
2020,293,0.27,25.95,38.89
2020,294,0.0,26.72,31.16
2020,295,0.09,26.62,38.25
2020,296,0.07,26.38,40.03
2020,297,0.0,25.74,36.53
2020,298,0.0,25.06,33.93
2020,299,0.0,24.89,31.49
2020,300,0.0,24.38,33.0
2020,301,0.0,22.39,28.09
2020,302,0.0,23.13,24.53
2020,303,0.0,22.19,28.7
2020,304,0.0,22.2,26.81
2020,305,0.0,21.91,27.26
2020,306,0.0,21.51,24.16
2020,307,0.0,22.31,21.62
2020,308,0.0,22.57,21.0
2020,309,0.0,22.79,20.57
2020,310,0.0,23.13,20.98
2020,311,0.0,22.66,22.4
2020,312,0.0,22.86,22.7
2020,313,0.0,22.17,25.36
2020,314,0.0,20.78,27.52
2020,315,0.0,20.12,32.14
2020,316,0.0,18.93,36.65
2020,317,0.0,19.7,40.63
2020,318,0.0,20.91,41.36
2020,319,0.0,21.64,41.27
2020,320,5.82,21.94,61.83
2020,321,0.31,21.4,65.98
2020,322,0.0,19.04,63.72
2020,323,0.0,19.16,52.33
2020,324,0.0,18.37,46.59
2020,325,0.0,17.01,33.17
2020,326,0.0,16.51,37.13
2020,327,0.0,17.83,30.62
2020,328,0.0,17.33,32.99
2020,329,0.0,17.53,37.23
2020,330,2.04,18.47,38.19
2020,331,0.61,16.78,47.2
2020,332,0.0,16.34,47.68
2020,333,0.0,16.86,41.58
2020,334,0.0,18.95,30.78
2020,335,0.0,19.4,31.56
2020,336,0.0,19.6,26.36
2020,337,0.0,20.21,28.62
2020,338,0.0,21.36,25.69
2020,339,0.0,21.84,24.46
2020,340,0.0,21.41,27.87
2020,341,0.0,21.09,32.41
2020,342,0.0,20.42,32.26
2020,343,0.0,20.38,37.47
2020,344,0.0,21.29,41.38
2020,345,0.0,20.73,42.91
2020,346,0.0,19.82,52.1
2020,347,0.0,18.54,62.31
2020,348,0.0,16.03,51.74
2020,349,0.0,15.04,41.45
2020,350,0.0,13.86,39.74
2020,351,0.0,13.6,40.24
2020,352,0.0,11.42,29.86
2020,353,0.0,12.09,28.82
2020,354,0.0,14.55,26.1
2020,355,0.0,16.48,26.11
2020,356,0.0,16.5,28.15
2020,357,0.0,17.2,25.7
2020,358,0.0,15.53,29.37
2020,359,0.0,15.01,35.28
2020,360,0.0,15.53,32.43
2020,361,0.0,15.97,33.06
2020,362,0.0,15.47,36.34
2020,363,0.0,11.26,23.27
2020,364,0.0,11.4,32.34
2020,365,0.0,10.94,38.28
2020,366,0.0,11.67,32.86
2021,1,0.0,13.33,37.33
2021,2,0.68,16.19,63.5
2021,3,1.35,17.59,69.35
2021,4,12.29,15.98,85.97
2021,5,8.67,17.02,81.4
2021,6,0.07,14.67,72.08
2021,7,0.03,14.23,68.8
2021,8,0.2,14.15,77.5
2021,9,0.13,14.9,78.74
2021,10,0.0,13.81,58.94
2021,11,0.0,12.46,45.84
2021,12,0.0,13.07,39.74
2021,13,0.0,14.26,32.08
2021,14,0.0,15.65,31.33
2021,15,0.0,16.05,32.08
2021,16,0.0,15.76,34.99
2021,17,0.0,14.42,42.02
2021,18,0.0,15.27,47.0
2021,19,0.0,15.01,48.2
2021,20,0.0,15.23,45.49
2021,21,0.0,15.99,37.24
2021,22,0.0,16.32,38.81
2021,23,0.0,15.94,41.58
2021,24,0.0,12.22,38.98
2021,25,0.0,11.37,46.75
2021,26,0.0,12.18,41.72
2021,27,0.0,13.46,41.29
2021,28,0.0,13.41,38.95
2021,29,0.0,13.21,32.51
2021,30,0.0,14.59,26.78
2021,31,0.0,16.54,25.21
2021,32,0.0,18.08,22.83
2021,33,0.0,18.33,26.16
2021,34,0.0,18.93,31.13
2021,35,0.01,18.15,32.12
2021,36,0.0,15.27,48.62
2021,37,0.0,15.01,38.03
2021,38,0.0,16.4,34.59
2021,39,0.0,18.18,31.94
2021,40,0.0,19.82,26.98
2021,41,0.0,20.15,23.44
2021,42,0.0,19.07,28.83
2021,43,0.0,18.89,31.57
2021,44,0.0,19.65,27.47
2021,45,0.0,19.79,28.09
2021,46,0.0,20.26,29.14
2021,47,0.0,20.94,28.42
2021,48,0.0,20.32,27.83
2021,49,0.0,19.36,28.18
2021,50,0.0,19.33,24.98
2021,51,0.0,19.76,23.39
2021,52,0.0,20.72,19.31
2021,53,0.0,22.87,18.14
2021,54,0.0,24.21,15.47
2021,55,0.0,24.78,18.13
2021,56,0.0,23.86,24.04
2021,57,0.0,25.1,26.0
2021,58,0.0,25.61,28.34
2021,59,0.0,23.25,23.1
2021,60,0.0,22.19,16.2
2021,61,0.0,21.52,19.1
2021,62,0.0,24.59,13.64
2021,63,0.0,25.38,12.91
2021,64,0.0,23.76,15.34
2021,65,0.0,26.22,16.28
2021,66,0.0,26.75,23.49
2021,67,0.0,27.38,27.63
2021,68,0.26,26.56,26.44
2021,69,0.29,25.69,30.9
2021,70,0.0,26.51,25.83
2021,71,2.22,25.83,35.03
2021,72,0.02,24.67,47.23
2021,73,0.0,26.21,35.37
2021,74,0.0,25.56,32.37
2021,75,0.0,26.68,24.55
2021,76,0.0,27.1,25.22
2021,77,0.07,27.69,27.03
2021,78,0.29,27.72,30.72
2021,79,0.0,27.48,21.88
2021,80,0.0,27.9,21.23
2021,81,0.54,28.71,23.02
2021,82,0.08,27.96,26.35
2021,83,2.27,25.36,28.24
2021,84,0.0,24.09,25.25
2021,85,0.08,25.33,29.26
2021,86,0.0,28.32,23.8
2021,87,0.0,29.43,19.36
2021,88,0.0,31.12,16.25
2021,89,0.0,29.82,17.77
2021,90,0.0,27.74,12.08
2021,91,0.0,27.11,8.57
2021,92,0.0,27.06,8.47
2021,93,0.0,27.37,9.44
2021,94,0.0,29.08,8.19
2021,95,0.0,30.7,13.23
2021,96,0.0,31.83,17.36
2021,97,0.0,29.6,28.41
2021,98,0.0,28.12,12.5
2021,99,0.0,27.95,12.16
2021,100,0.0,29.06,11.69
2021,101,0.0,30.07,11.71
2021,102,0.0,31.13,10.89
2021,103,0.0,31.06,13.26
2021,104,0.0,32.19,14.88
2021,105,0.0,31.18,14.13
2021,106,1.33,31.1,23.99
2021,107,0.02,28.77,31.91
2021,108,0.0,29.89,24.28
2021,109,0.0,31.39,16.99
2021,110,0.54,29.47,23.26
2021,111,0.01,26.76,33.2
2021,112,0.01,28.31,26.25
2021,113,0.0,29.56,22.22
2021,114,0.0,27.73,24.03
2021,115,0.0,28.94,13.64
2021,116,0.0,31.59,9.7
2021,117,0.0,33.52,9.93
2021,118,0.0,33.38,8.61
2021,119,0.0,34.42,11.76
2021,120,0.16,33.63,16.66
2021,121,0.04,33.41,18.96
2021,122,0.03,31.69,27.64
2021,123,0.0,32.31,23.63
2021,124,0.0,32.51,20.96
2021,125,0.01,33.13,23.88
2021,126,1.08,33.69,22.11
2021,127,0.05,32.77,25.31
2021,128,0.01,33.37,24.61
2021,129,0.01,34.16,22.34
2021,130,0.59,34.57,22.27
2021,131,0.39,34.04,24.12
2021,132,0.79,33.11,31.88
2021,133,0.18,31.08,38.4
2021,134,0.05,33.29,31.12
2021,135,0.41,32.52,33.59
2021,136,0.18,33.65,32.61
2021,137,2.6,30.07,37.83
2021,138,3.76,26.17,56.34
2021,139,70.55,23.98,81.02
2021,140,0.33,27.73,56.78
2021,141,1.37,29.79,49.85
2021,142,1.13,30.15,50.27
2021,143,0.39,28.75,51.75
2021,144,0.0,29.62,39.74
2021,145,0.0,32.1,34.44
2021,146,0.0,33.14,38.4
2021,147,0.17,34.41,38.71
2021,148,0.48,34.67,40.07
2021,149,2.38,34.04,44.33
2021,150,1.65,33.17,44.94
2021,151,0.24,34.17,42.77
2021,152,4.15,31.96,48.77
2021,153,3.91,31.17,54.85
2021,154,2.02,29.42,60.02
2021,155,0.04,32.79,43.54
2021,156,1.38,33.2,46.07
2021,157,0.41,32.01,50.14
2021,158,0.0,34.35,44.16
2021,159,0.0,34.7,41.3
2021,160,0.0,34.32,41.98
2021,161,0.05,34.47,43.18
2021,162,0.0,34.58,41.7
2021,163,0.55,35.53,41.47
2021,164,1.35,33.36,54.18
2021,165,5.52,33.51,53.27
2021,166,2.45,32.85,54.29
2021,167,1.43,31.74,55.05
2021,168,0.04,32.71,44.01
2021,169,0.1,32.76,41.43
2021,170,0.62,32.55,44.33
2021,171,2.1,32.32,49.42
2021,172,0.03,33.2,45.23
2021,173,1.35,33.88,44.26
2021,174,2.71,34.54,44.01
2021,175,1.16,34.14,45.63
2021,176,5.07,33.14,50.42
2021,177,0.17,32.87,47.58
2021,178,0.46,35.14,38.49
2021,179,0.0,35.56,32.05
2021,180,0.1,36.01,31.67
2021,181,0.12,35.94,36.96
2021,182,0.0,35.37,40.49
2021,183,1.08,34.78,43.98
2021,184,0.29,33.36,46.15
2021,185,0.91,34.18,45.4
2021,186,2.89,34.56,44.33
2021,187,1.21,34.16,44.99
2021,188,0.22,35.6,38.35
2021,189,1.71,35.73,37.49
2021,190,0.65,34.04,45.55
2021,191,6.74,34.41,48.35
2021,192,22.5,31.51,63.73
2021,193,9.05,29.91,72.26
2021,194,0.8,31.99,60.17
2021,195,11.1,30.61,66.26
2021,196,2.16,32.2,60.13
2021,197,1.05,33.93,53.29
2021,198,4.64,34.15,56.78
2021,199,22.54,31.11,73.34
2021,200,25.15,28.74,80.13
2021,201,0.71,30.17,71.13
2021,202,0.27,30.4,67.3
2021,203,4.42,31.14,66.73
2021,204,12.25,28.78,82.31
2021,205,1.23,29.8,74.1
2021,206,0.66,31.02,70.59
2021,207,16.56,29.49,77.85
2021,208,16.4,27.91,77.85
2021,209,5.61,27.9,80.88
2021,210,9.29,27.91,78.66
2021,211,38.69,27.78,84.2
2021,212,64.35,27.51,88.15
2021,213,27.78,28.41,84.62
2021,214,50.9,26.82,91.47
2021,215,29.08,27.47,87.08
2021,216,7.62,28.26,84.74
2021,217,3.73,28.52,82.81
2021,218,6.8,27.45,85.4
2021,219,13.52,27.19,86.1
2021,220,1.99,27.79,83.81
2021,221,4.87,28.17,83.49
2021,222,0.16,27.71,78.33
2021,223,0.0,26.92,78.89
2021,224,0.06,27.14,78.94
2021,225,0.0,27.81,78.48
2021,226,0.0,27.81,78.49
2021,227,0.0,27.88,77.63
2021,228,0.0,28.77,72.61
2021,229,0.0,29.8,68.25
2021,230,0.0,29.91,68.24
2021,231,0.01,30.21,70.99
2021,232,0.9,28.38,79.79
2021,233,8.58,27.88,81.63
2021,234,10.05,28.16,82.39
2021,235,1.58,27.81,79.67
2021,236,0.03,28.64,74.49
2021,237,0.0,27.32,77.3
2021,238,0.0,27.02,76.98
2021,239,0.0,27.62,73.82
2021,240,0.0,28.46,73.68
2021,241,0.03,29.15,74.78
2021,242,0.93,27.99,82.36
2021,243,11.07,26.72,87.14
2021,244,27.17,26.55,89.55
2021,245,5.69,27.25,87.29
2021,246,3.72,27.09,86.69
2021,247,9.02,27.38,83.88
2021,248,4.6,28.63,76.67
2021,249,1.55,28.96,79.09
2021,250,2.9,27.36,90.44
2021,251,0.14,27.22,86.2
2021,252,2.43,27.44,84.29
2021,253,9.03,26.29,88.4
2021,254,20.07,25.63,89.73
2021,255,9.0,25.55,92.84
2021,256,4.74,26.71,86.96
2021,257,3.12,26.85,85.41
2021,258,0.82,26.67,85.42
2021,259,0.92,26.45,85.56
2021,260,3.14,25.89,85.62
2021,261,4.3,26.38,86.12
2021,262,3.27,27.17,87.07
2021,263,1.16,27.64,86.7
2021,264,0.65,27.05,87.83
2021,265,16.58,25.76,92.63
2021,266,7.9,25.66,90.46
2021,267,3.38,26.44,85.11
2021,268,1.31,27.02,84.48
2021,269,18.88,26.75,86.62
2021,270,8.63,26.39,86.33
2021,271,1.19,26.57,85.24
2021,272,0.07,26.25,86.29
2021,273,1.77,26.43,87.25
2021,274,3.4,26.95,87.07
2021,275,10.93,27.28,83.92
2021,276,1.4,27.24,81.88
2021,277,0.0,27.11,77.66
2021,278,0.01,28.0,72.3
2021,279,1.08,27.79,76.13
2021,280,0.09,27.43,71.94
2021,281,0.0,26.82,61.14
2021,282,0.0,27.86,58.32
2021,283,0.0,27.96,59.02
2021,284,0.0,26.8,61.56
2021,285,0.0,26.97,58.9
2021,286,0.0,24.71,59.81
2021,287,0.0,23.75,52.56
2021,288,0.0,24.46,49.05
2021,289,0.0,25.37,54.3
2021,290,8.89,25.08,80.49
2021,291,2.27,22.53,86.23
2021,292,0.03,23.05,69.0
2021,293,0.0,23.56,54.87
2021,294,0.0,22.48,57.78
2021,295,0.0,22.76,67.91
2021,296,0.0,22.04,72.62
2021,297,0.13,22.41,76.53
2021,298,0.04,22.86,69.07
2021,299,0.0,21.26,67.1
2021,300,0.0,20.74,58.63
2021,301,0.0,21.05,53.12
2021,302,0.0,20.14,54.2
2021,303,0.0,20.43,51.31
2021,304,0.0,23.09,39.05
2021,305,0.0,20.99,55.19
2021,306,0.0,20.74,61.69
2021,307,0.0,20.97,57.41
2021,308,0.0,19.5,55.62
2021,309,0.0,19.9,51.47
2021,310,0.0,21.25,47.31
2021,311,0.0,21.33,51.63
2021,312,0.0,21.16,53.75
2021,313,0.0,21.99,46.27
2021,314,0.0,22.08,44.99
2021,315,0.0,21.01,45.78
2021,316,0.0,20.13,49.55
2021,317,0.0,19.39,48.38
2021,318,0.0,19.2,44.95
2021,319,0.0,18.79,51.01
2021,320,0.0,17.45,47.82
2021,321,0.0,16.38,50.43
2021,322,0.0,16.9,54.93
2021,323,0.86,18.78,59.52
2021,324,2.07,17.11,83.78
2021,325,0.03,20.25,59.05
2021,326,0.0,19.13,41.6
2021,327,0.0,20.29,29.2
2021,328,0.0,19.23,55.07
2021,329,0.0,19.45,53.31
2021,330,0.0,19.06,53.53
2021,331,0.0,18.85,57.97
2021,332,0.0,18.39,63.07
2021,333,0.0,18.39,56.74
2021,334,0.0,18.32,45.67
2021,335,0.0,16.35,58.28
2021,336,0.05,15.84,55.7
2021,337,0.17,17.07,56.72
2021,338,0.0,18.21,59.29
2021,339,0.11,18.35,64.55
2021,340,0.04,18.71,66.77
2021,341,0.0,16.38,51.92
2021,342,0.0,16.21,44.75
2021,343,0.0,15.13,50.68
2021,344,0.0,14.37,47.39
2021,345,0.0,15.28,39.9
2021,346,0.0,14.96,46.56
2021,347,0.0,13.91,62.0
2021,348,0.0,14.96,64.61
2021,349,0.0,14.63,67.06
2021,350,0.0,13.39,58.68
2021,351,0.0,11.09,37.79
2021,352,0.0,9.97,34.63
2021,353,0.0,10.96,30.94
2021,354,0.0,13.99,25.68
2021,355,0.0,15.41,33.17
2021,356,0.0,16.41,36.12
2021,357,0.0,17.36,41.66
2021,358,0.0,17.13,46.87
2021,359,0.0,15.53,52.42
2021,360,1.81,15.64,62.11
2021,361,1.06,14.41,72.06
2021,362,0.89,13.53,78.46
2021,363,0.0,13.49,67.55
2021,364,0.0,11.76,51.72
2021,365,0.0,11.07,52.46
2022,1,0.0,13.25,52.54
2022,2,0.0,13.99,47.97
2022,3,0.0,15.06,45.39
2022,4,0.02,16.57,56.35
2022,5,7.74,15.18,83.23
2022,6,2.6,14.45,87.58
2022,7,19.62,15.15,85.14
2022,8,15.11,15.33,80.41
2022,9,0.03,11.24,72.44
2022,10,0.01,10.57,70.04
2022,11,0.0,10.53,68.06
2022,12,0.0,10.29,62.67
2022,13,0.0,11.31,59.32
2022,14,0.0,11.11,63.52
2022,15,0.0,10.61,73.1
2022,16,0.0,10.95,66.08
2022,17,0.0,10.83,63.47
2022,18,0.0,12.64,56.25
2022,19,0.0,13.0,59.94
2022,20,0.0,13.82,64.74
2022,21,0.87,13.67,68.48
2022,22,10.6,14.99,72.98
2022,23,1.43,12.41,69.77
2022,24,0.0,11.08,70.4
2022,25,0.0,10.57,68.42
2022,26,0.0,10.65,60.47
2022,27,0.0,11.33,47.36
2022,28,0.0,13.52,38.88
2022,29,0.0,16.09,33.16
2022,30,0.0,16.66,36.08
2022,31,0.0,17.61,40.18
2022,32,0.0,17.38,45.01
2022,33,0.0,16.13,47.79
2022,34,0.01,14.06,55.71
2022,35,0.0,12.73,58.48
2022,36,0.0,12.88,55.03
2022,37,0.0,13.48,48.48
2022,38,0.0,16.76,47.3
2022,39,0.22,18.07,54.45
2022,40,1.16,16.71,67.12
2022,41,0.0,14.87,58.19
2022,42,0.0,15.07,43.53
2022,43,0.0,17.49,34.04
2022,44,0.0,16.46,41.66
2022,45,0.0,16.1,45.06
2022,46,0.0,16.94,46.2
2022,47,0.0,18.09,43.48
2022,48,0.0,18.41,45.15
2022,49,0.82,18.58,47.67
2022,50,0.34,18.05,48.67
2022,51,0.0,17.77,37.86
2022,52,0.0,20.16,34.08
2022,53,0.0,21.28,36.47
2022,54,0.0,20.09,45.85
2022,55,0.0,20.0,50.01
2022,56,0.02,19.99,50.76
2022,57,0.02,18.95,49.25
2022,58,0.0,18.51,54.32
