-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2025 in LST
Location: latitude  20.3   longitude 85.8 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 72.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,RH2M
2020,61,0.0,22.86,72.32
2020,62,0.0,23.69,65.84
2020,63,0.03,24.16,66.44
2020,64,3.77,24.75,74.6
2020,65,10.95,24.5,76.12
2020,66,11.72,23.73,82.03
2020,67,9.16,24.84,81.64
2020,68,6.41,25.19,78.63
2020,69,0.03,24.07,63.26
2020,70,0.0,24.21,63.3
2020,71,0.34,25.7,78.26
2020,72,0.89,26.85,78.0
2020,73,0.59,27.22,76.39
2020,74,0.01,26.82,70.82
2020,75,0.03,26.48,72.04
2020,76,0.15,27.02,68.02
2020,77,0.03,27.37,62.92
2020,78,0.01,27.03,54.08
2020,79,10.17,26.8,59.15
2020,80,6.3,26.03,66.43
2020,81,2.2,26.67,60.64
2020,82,4.75,26.35,71.13
2020,83,1.56,26.61,67.82
2020,84,0.16,27.03,62.38
2020,85,0.01,28.51,58.62
2020,86,0.0,28.45,54.48
2020,87,0.0,29.61,58.73
2020,88,0.0,30.71,54.35
2020,89,0.34,30.89,53.94
2020,90,0.29,30.63,53.96
2020,91,0.01,30.7,48.94
2020,92,0.07,30.86,46.93
2020,93,0.06,31.19,48.53
2020,94,0.43,31.28,50.44
2020,95,0.79,30.89,49.25
2020,96,0.88,30.36,50.75
2020,97,0.0,30.11,39.12
2020,98,0.04,30.4,42.62
2020,99,1.66,31.13,56.35
2020,100,1.65,30.62,55.54
2020,101,0.09,30.9,55.36
2020,102,0.15,31.42,51.45
2020,103,0.03,31.73,42.19
2020,104,0.04,32.31,40.69
2020,105,0.03,32.05,44.21
2020,106,0.04,32.5,48.05
2020,107,0.41,32.22,50.84
2020,108,0.09,32.55,52.08
2020,109,4.16,32.69,55.5
2020,110,7.17,31.16,62.45
2020,111,0.26,32.34,55.04
2020,112,2.52,31.86,56.31
2020,113,14.52,30.24,64.59
2020,114,2.71,31.17,62.23
2020,115,27.81,29.8,74.17
2020,116,21.85,29.6,76.79
2020,117,8.8,29.46,75.85
2020,118,4.62,28.85,73.26
2020,119,3.09,28.69,69.21
2020,120,3.53,29.57,66.41
2020,121,9.56,29.79,69.23
2020,122,6.46,30.68,66.58
2020,123,10.25,30.12,70.72
2020,124,0.59,31.3,66.88
2020,125,1.57,31.66,68.05
2020,126,4.96,31.83,66.8
2020,127,7.3,31.72,64.64
2020,128,0.39,31.84,60.04
2020,129,0.05,32.21,55.97
2020,130,0.16,33.24,52.55
2020,131,0.69,33.41,53.57
2020,132,7.3,31.72,60.49
2020,133,0.07,31.92,54.59
2020,134,0.73,31.85,55.13
2020,135,0.08,32.63,56.65
2020,136,0.17,32.89,55.8
2020,137,3.63,33.03,56.66
2020,138,3.83,32.16,60.61
2020,139,0.04,31.33,62.05
2020,140,16.05,27.84,70.62
2020,141,59.34,25.99,76.9
2020,142,0.0,29.61,62.23
2020,143,0.0,30.78,66.79
2020,144,0.0,31.41,73.43
2020,145,0.0,31.79,72.05
2020,146,0.0,31.74,69.73
2020,147,0.02,32.11,67.39
2020,148,0.12,32.26,67.0
2020,149,11.99,31.42,73.1
2020,150,21.35,29.97,81.44
2020,151,4.35,30.64,74.12
2020,152,0.24,30.67,74.4
2020,153,2.73,30.59,73.94
2020,154,10.07,30.96,68.98
2020,155,11.44,29.83,75.45
2020,156,9.4,29.01,81.09
2020,157,0.78,29.48,80.26
2020,158,0.33,30.87,70.82
2020,159,1.46,30.02,73.42
2020,160,7.44,30.22,73.42
2020,161,1.38,30.21,73.94
2020,162,1.88,29.76,76.69
2020,163,9.24,28.43,86.39
2020,164,8.82,29.15,81.78
2020,165,19.19,29.24,83.47
2020,166,11.21,28.9,85.7
2020,167,13.58,28.5,86.86
2020,168,10.66,28.72,86.3
2020,169,9.54,28.55,84.21
2020,170,5.55,28.96,81.13
2020,171,4.38,29.2,80.12
2020,172,9.89,28.96,83.77
2020,173,4.18,28.55,85.2
2020,174,0.91,28.54,85.32
2020,175,2.32,29.28,81.71
2020,176,2.98,28.75,84.76
2020,177,1.05,29.29,81.52
2020,178,4.49,28.52,83.0
2020,179,2.06,28.26,86.17
2020,180,6.3,28.2,87.11
2020,181,13.17,27.77,87.8
2020,182,5.48,28.39,83.98
2020,183,1.36,28.87,81.19
2020,184,0.29,29.23,81.89
2020,185,0.29,29.78,80.31
2020,186,11.86,28.66,85.72
2020,187,10.24,29.05,83.76
2020,188,4.15,28.73,85.03
2020,189,0.93,29.31,79.34
2020,190,4.48,28.81,83.49
2020,191,5.33,28.51,86.41
2020,192,3.04,28.93,85.81
2020,193,4.73,28.66,85.41
2020,194,5.93,28.66,84.57
2020,195,13.59,27.64,86.94
2020,196,13.14,27.6,87.42
2020,197,4.4,28.04,82.85
2020,198,2.32,28.71,81.77
2020,199,1.29,28.94,80.93
2020,200,1.43,28.17,84.74
2020,201,7.18,28.75,83.7
2020,202,2.08,28.71,84.67
2020,203,2.2,28.25,86.83
2020,204,15.33,27.98,87.52
2020,205,3.22,27.8,84.08
2020,206,4.19,27.07,87.28
2020,207,0.28,28.5,81.19
2020,208,0.66,29.54,77.89
2020,209,6.47,29.31,80.77
2020,210,9.64,28.22,86.53
2020,211,1.46,28.89,81.89
2020,212,0.13,28.75,81.54
2020,213,0.61,29.16,79.34
2020,214,3.74,28.93,82.76
2020,215,7.03,29.03,85.09
2020,216,13.37,28.15,87.93
2020,217,51.17,27.66,91.48
2020,218,32.53,27.56,89.51
2020,219,6.07,28.16,85.99
2020,220,5.65,28.83,85.54
2020,221,8.92,28.5,86.18
2020,222,8.1,28.69,85.06
2020,223,2.7,28.79,87.77
2020,224,1.0,28.17,88.4
2020,225,1.45,29.13,86.5
2020,226,9.36,29.11,84.55
2020,227,27.46,28.01,87.78
2020,228,54.95,27.44,91.58
2020,229,9.61,27.46,88.59
2020,230,6.55,28.12,85.29
2020,231,15.4,28.06,89.6
2020,232,37.13,27.63,90.67
2020,233,28.65,27.83,88.94
2020,234,4.58,27.93,89.69
2020,235,2.82,27.59,90.75
2020,236,6.33,27.39,90.46
2020,237,6.09,26.96,90.85
2020,238,37.12,26.79,92.83
2020,239,84.47,26.7,94.04
2020,240,4.18,26.61,91.67
2020,241,0.64,27.11,87.67
2020,242,0.35,27.98,86.77
2020,243,0.24,28.48,86.36
2020,244,0.14,27.33,89.99
2020,245,9.4,27.27,89.88
2020,246,1.43,26.78,87.08
2020,247,0.17,27.46,85.38
2020,248,0.0,28.17,83.66
2020,249,0.12,28.02,85.41
2020,250,0.29,28.03,88.5
2020,251,0.79,28.11,87.3
2020,252,8.48,28.22,88.13
2020,253,6.01,28.02,87.78
2020,254,1.8,27.48,91.84
2020,255,0.97,28.15,87.08
2020,256,2.52,28.0,87.06
2020,257,1.3,28.06,88.16
2020,258,2.31,27.54,91.06
2020,259,2.05,27.72,90.22
2020,260,1.34,27.77,89.63
2020,261,1.47,27.78,89.53
2020,262,0.13,28.34,84.98
2020,263,2.22,28.89,84.4
2020,264,16.01,28.34,86.12
2020,265,29.14,27.78,86.84
2020,266,12.56,27.78,89.07
2020,267,0.99,27.98,88.31
2020,268,1.48,27.84,89.05
2020,269,0.4,27.33,91.19
2020,270,3.57,27.01,93.05
2020,271,2.87,27.16,88.2
2020,272,0.59,27.13,80.81
2020,273,7.29,27.17,86.9
2020,274,35.54,26.53,91.77
2020,275,29.49,26.18,93.9
2020,276,25.32,26.54,95.06
2020,277,28.68,26.97,94.81
2020,278,12.26,26.86,92.6
2020,279,5.58,26.77,89.97
2020,280,11.03,26.61,94.0
2020,281,6.91,27.16,89.93
2020,282,1.17,27.46,87.51
2020,283,0.09,27.91,85.28
2020,284,4.98,26.96,90.09
2020,285,0.69,27.01,88.76
2020,286,3.33,26.79,91.58
2020,287,8.83,27.42,90.27
2020,288,21.93,26.75,93.79
2020,289,14.28,27.08,91.32
2020,290,4.48,27.02,90.3
2020,291,0.11,27.29,85.98
2020,292,2.96,26.55,88.21
2020,293,20.58,25.95,91.03
2020,294,11.85,26.92,89.44
2020,295,7.3,26.18,94.89
2020,296,22.52,26.02,94.46
2020,297,0.59,26.3,89.65
2020,298,0.26,27.13,82.89
2020,299,0.06,26.39,83.73
2020,300,0.0,25.38,80.71
2020,301,0.0,24.42,77.92
2020,302,0.0,23.56,75.46
2020,303,0.0,22.88,78.31
2020,304,0.03,23.94,80.15
2020,305,0.0,24.84,85.52
2020,306,0.01,25.71,87.44
2020,307,0.0,25.13,86.44
2020,308,0.0,25.32,82.6
2020,309,0.0,24.95,77.9
2020,310,0.0,23.98,69.11
2020,311,0.0,23.04,72.93
2020,312,0.0,22.13,74.73
2020,313,0.0,20.92,76.81
2020,314,0.0,21.01,80.2
2020,315,0.39,21.88,88.33
2020,316,0.34,23.32,88.17
2020,317,0.03,23.27,85.99
2020,318,0.0,22.94,86.18
2020,319,0.0,22.31,85.23
2020,320,0.0,22.64,85.33
2020,321,0.0,24.16,79.95
2020,322,0.0,24.18,80.3
2020,323,0.02,24.48,79.68
2020,324,0.0,24.29,77.47
2020,325,0.42,24.69,80.23
2020,326,1.71,24.13,86.6
2020,327,0.57,22.24,83.26
2020,328,0.0,19.94,80.87
2020,329,0.0,18.91,79.5
2020,330,0.0,18.83,81.05
2020,331,0.4,19.17,86.07
2020,332,0.18,19.45,82.85
2020,333,0.0,19.85,79.08
2020,334,0.0,20.03,74.12
2020,335,0.0,19.69,73.11
2020,336,0.0,19.98,70.12
2020,337,0.0,20.32,73.85
2020,338,0.0,19.95,78.74
2020,339,0.0,19.83,70.96
2020,340,0.0,20.2,68.76
2020,341,0.0,20.2,68.04
2020,342,0.0,19.98,73.73
2020,343,0.0,19.65,76.13
2020,344,0.0,20.01,76.14
2020,345,0.0,20.06,71.1
2020,346,0.0,20.24,71.75
2020,347,0.0,20.22,74.14
2020,348,0.0,20.56,72.06
2020,349,0.0,21.21,77.62
2020,350,0.0,20.99,84.98
2020,351,0.0,21.2,82.53
2020,352,0.0,21.32,83.41
2020,353,0.0,20.64,81.43
2020,354,0.0,18.13,76.39
2020,355,0.0,15.89,67.52
2020,356,0.0,15.34,65.64
2020,357,0.0,15.94,66.79
2020,358,0.0,16.77,66.56
2020,359,0.0,17.61,67.49
2020,360,0.0,17.97,70.39
2020,361,0.0,17.53,68.57
2020,362,0.0,17.22,67.41
2020,363,0.0,17.51,65.13
2020,364,0.0,18.48,68.75
2020,365,0.0,18.4,73.73
2020,366,0.0,18.16,74.55
2021,1,0.0,17.82,67.56
2021,2,0.0,17.71,68.82
2021,3,0.0,18.48,70.64
2021,4,0.0,18.9,73.31
2021,5,0.0,19.37,77.92
2021,6,0.0,21.25,71.96
2021,7,0.0,21.98,69.13
2021,8,0.0,21.99,72.29
2021,9,0.0,21.69,75.24
2021,10,0.0,22.4,73.34
2021,11,0.0,22.79,72.29
2021,12,0.0,22.05,78.0
2021,13,0.0,21.12,79.89
2021,14,0.0,20.59,74.11
2021,15,0.0,18.47,67.5
2021,16,0.0,18.42,61.19
2021,17,0.0,17.89,76.94
2021,18,0.0,18.15,66.62
2021,19,0.0,19.63,68.13
2021,20,0.0,21.63,73.31
2021,21,0.0,21.23,61.48
2021,22,0.0,19.11,53.85
2021,23,0.0,19.31,55.38
2021,24,0.0,20.46,61.33
2021,25,0.0,22.15,75.18
2021,26,0.02,22.1,81.2
2021,27,0.0,20.51,76.32
2021,28,0.0,20.27,71.33
2021,29,0.14,20.87,68.98
2021,30,0.01,21.38,67.34
2021,31,0.0,18.81,51.89
2021,32,0.0,18.4,47.97
2021,33,0.0,19.43,43.53
2021,34,0.0,20.02,49.25
2021,35,0.0,20.22,52.02
2021,36,0.0,20.59,52.69
2021,37,0.0,21.1,53.48
2021,38,0.0,21.88,56.67
2021,39,0.0,20.97,56.48
2021,40,0.0,20.95,49.44
2021,41,0.0,21.51,53.9
2021,42,0.0,21.87,64.3
2021,43,0.0,22.7,67.87
2021,44,0.0,23.31,62.08
2021,45,0.0,23.4,61.35
2021,46,0.0,24.3,52.53
2021,47,0.03,24.22,53.52
2021,48,0.24,24.62,64.35
2021,49,0.02,24.74,61.46
2021,50,0.01,24.49,57.42
2021,51,0.0,23.48,58.22
2021,52,0.0,24.3,55.14
2021,53,0.0,24.5,52.55
2021,54,0.0,24.42,43.14
2021,55,0.0,24.77,36.02
2021,56,0.0,25.49,35.62
2021,57,0.0,26.15,36.46
2021,58,0.0,26.58,35.13
2021,59,0.0,26.89,36.66
2021,60,0.0,27.96,44.38
2021,61,0.0,27.69,44.92
2021,62,0.0,26.19,35.9
2021,63,0.0,26.33,38.45
2021,64,0.0,27.01,40.5
2021,65,0.0,27.44,40.69
2021,66,0.01,27.22,36.45
2021,67,0.02,27.04,55.54
2021,68,0.0,27.74,61.05
2021,69,0.0,28.62,58.27
2021,70,0.2,28.39,61.86
2021,71,2.7,27.72,63.91
2021,72,0.95,27.9,57.33
2021,73,0.06,28.19,50.47
2021,74,0.0,28.39,49.77
2021,75,0.01,28.93,39.79
2021,76,0.01,29.71,49.7
2021,77,0.0,30.11,43.02
2021,78,0.0,30.0,38.58
2021,79,0.0,30.0,36.08
2021,80,0.0,31.5,35.68
2021,81,0.0,31.63,41.3
2021,82,0.0,31.65,46.21
2021,83,0.0,32.36,37.02
2021,84,0.0,32.11,35.21
2021,85,0.0,31.87,44.13
2021,86,0.58,31.69,47.02
2021,87,3.31,30.73,51.25
2021,88,0.04,31.72,48.88
2021,89,0.04,32.67,37.04
2021,90,0.0,33.12,26.53
2021,91,0.01,31.79,29.18
2021,92,0.02,32.02,53.76
2021,93,0.03,31.55,58.82
2021,94,0.43,31.82,51.66
2021,95,1.57,30.92,50.87
2021,96,0.05,30.57,53.31
2021,97,0.03,30.78,59.36
2021,98,3.13,30.83,59.31
2021,99,5.27,29.88,63.1
2021,100,1.04,30.11,60.1
2021,101,0.07,31.59,52.84
2021,102,0.5,32.01,46.85
2021,103,0.19,32.49,47.06
2021,104,1.41,32.68,46.59
2021,105,0.99,31.52,48.85
2021,106,0.14,31.57,48.38
2021,107,0.14,31.55,53.52
2021,108,0.62,31.9,52.2
2021,109,4.82,32.0,52.72
2021,110,0.18,32.43,53.6
2021,111,0.36,32.74,53.61
2021,112,1.9,32.56,52.39
2021,113,0.88,32.77,50.1
2021,114,1.46,33.36,44.94
2021,115,0.06,33.76,42.95
2021,116,0.06,32.84,46.61
2021,117,0.09,33.34,47.52
2021,118,0.2,32.75,53.12
2021,119,0.14,30.77,60.82
2021,120,0.67,31.51,59.72
2021,121,2.79,31.99,55.93
2021,122,0.49,32.31,55.43
2021,123,4.27,32.27,52.33
2021,124,7.27,30.84,60.15
2021,125,2.02,31.41,56.59
2021,126,3.34,31.36,59.56
2021,127,4.33,31.88,58.3
2021,128,6.68,31.42,61.78
2021,129,9.04,31.23,63.27
2021,130,7.63,31.35,64.19
2021,131,9.03,32.2,63.64
2021,132,11.6,31.78,64.33
2021,133,10.18,32.91,60.86
2021,134,11.32,32.3,63.37
2021,135,0.35,32.42,59.81
2021,136,0.22,31.48,66.53
2021,137,0.01,32.12,66.37
2021,138,0.0,32.94,63.66
2021,139,0.01,32.83,63.53
2021,140,0.1,31.58,70.36
2021,141,12.55,31.22,70.27
2021,142,2.38,31.27,68.7
2021,143,0.97,31.88,61.86
2021,144,6.26,30.89,56.05
2021,145,52.4,26.61,76.74
2021,146,78.53,26.92,85.32
2021,147,0.13,29.54,72.47
2021,148,1.31,30.67,78.29
2021,149,0.22,30.67,75.48
2021,150,0.21,29.96,80.08
2021,151,0.41,31.26,73.86
2021,152,4.15,30.74,76.72
2021,153,8.45,29.83,78.57
2021,154,4.91,29.69,79.03
2021,155,0.19,30.57,72.32
2021,156,1.54,30.86,74.89
2021,157,1.91,31.07,71.74
2021,158,1.8,31.28,71.88
2021,159,12.33,30.12,79.78
2021,160,15.36,28.54,88.63
2021,161,2.9,27.19,85.1
2021,162,9.31,28.51,82.5
2021,163,33.92,28.35,83.0
2021,164,20.15,27.82,85.72
2021,165,14.22,28.83,85.07
2021,166,3.68,28.63,79.55
2021,167,3.95,29.08,79.98
2021,168,5.32,27.85,85.42
2021,169,4.87,27.24,86.11
2021,170,4.2,27.86,86.83
2021,171,3.61,28.25,82.79
2021,172,2.57,29.2,79.68
2021,173,47.95,27.41,88.2
2021,174,4.55,28.03,85.71
2021,175,6.29,28.06,85.49
2021,176,2.99,27.81,83.97
2021,177,0.75,28.78,81.37
2021,178,2.59,27.91,86.91
2021,179,0.88,27.84,86.15
2021,180,0.34,28.75,84.59
2021,181,2.42,28.66,87.12
2021,182,0.74,28.89,86.06
2021,183,11.38,28.12,89.24
2021,184,2.5,28.13,86.89
2021,185,8.38,28.31,85.37
2021,186,4.79,28.28,85.66
2021,187,2.36,28.74,84.8
2021,188,19.82,27.94,90.93
2021,189,5.9,27.72,88.97
2021,190,6.14,28.29,85.42
2021,191,6.28,28.32,84.7
2021,192,7.49,27.68,88.18
2021,193,13.23,28.09,86.41
2021,194,8.87,27.76,87.63
2021,195,8.31,28.13,85.91
2021,196,1.4,28.33,85.71
2021,197,0.31,28.42,85.31
2021,198,0.17,28.26,85.14
2021,199,0.89,28.58,84.18
2021,200,4.25,28.42,86.78
2021,201,23.74,28.91,83.34
2021,202,15.54,28.58,85.96
2021,203,39.52,28.03,88.7
2021,204,19.87,28.53,87.93
2021,205,5.83,28.34,84.98
2021,206,1.58,29.01,84.59
2021,207,0.89,27.95,86.85
2021,208,8.84,27.83,88.69
2021,209,2.03,27.39,87.37
2021,210,6.86,26.52,88.63
2021,211,12.66,26.49,87.42
2021,212,0.13,27.95,83.75
2021,213,4.81,27.95,86.0
2021,214,1.49,28.47,84.14
2021,215,2.6,27.45,88.2
2021,216,4.79,27.07,89.12
2021,217,2.02,28.08,86.36
2021,218,6.23,28.64,84.62
2021,219,5.26,28.13,85.59
2021,220,3.77,28.44,86.34
2021,221,3.82,28.55,87.31
2021,222,10.31,28.64,87.94
2021,223,4.34,28.64,87.83
2021,224,4.59,28.93,87.16
2021,225,0.24,28.61,85.32
2021,226,6.3,29.12,82.82
2021,227,3.89,28.97,85.84
2021,228,3.48,28.37,85.95
2021,229,8.76,27.69,87.2
2021,230,4.58,27.53,88.99
2021,231,3.23,27.57,88.4
2021,232,11.51,27.17,90.34
2021,233,5.8,27.61,88.49
2021,234,0.6,27.64,85.41
2021,235,2.74,28.12,84.73
2021,236,7.65,28.38,85.9
2021,237,3.84,27.69,90.27
2021,238,18.83,27.11,93.5
2021,239,16.4,26.73,90.7
2021,240,11.12,27.61,87.81
2021,241,12.73,27.39,91.19
2021,242,10.37,27.37,89.46
2021,243,2.98,27.37,88.67
2021,244,5.9,27.51,87.19
2021,245,0.49,27.55,85.59
2021,246,0.13,27.69,85.32
2021,247,4.56,27.79,86.31
2021,248,12.63,27.89,88.52
2021,249,19.5,27.21,92.38
2021,250,12.19,27.21,89.64
2021,251,10.33,27.11,90.92
2021,252,5.16,27.5,86.62
2021,253,5.56,27.39,87.09
2021,254,7.82,26.78,91.48
2021,255,128.04,26.89,92.4
2021,256,91.87,26.74,94.34
2021,257,34.65,27.55,92.67
2021,258,10.14,27.37,94.27
2021,259,4.57,27.36,90.26
2021,260,2.38,26.23,90.58
2021,261,9.79,26.21,91.97
2021,262,18.09,25.8,93.42
2021,263,8.35,26.69,89.09
2021,264,8.65,26.84,90.39
2021,265,7.17,26.83,93.02
2021,266,3.69,26.52,94.43
2021,267,0.17,27.18,87.64
2021,268,2.04,27.66,86.36
2021,269,11.56,26.63,93.15
2021,270,10.22,26.83,92.17
2021,271,7.32,26.61,91.04
2021,272,2.08,26.19,91.85
2021,273,2.46,26.67,89.78
2021,274,0.27,26.98,88.88
2021,275,0.25,27.41,87.64
2021,276,0.99,27.53,88.21
2021,277,21.63,27.61,86.85
2021,278,17.31,26.95,90.21
2021,279,1.22,27.36,85.86
2021,280,4.16,27.59,85.31
2021,281,6.26,28.08,85.58
2021,282,4.67,27.95,84.34
2021,283,3.05,27.49,83.98
2021,284,1.03,27.38,85.4
2021,285,0.2,27.65,84.83
2021,286,1.1,26.9,88.74
2021,287,9.72,26.73,91.69
2021,288,7.21,27.01,92.83
2021,289,18.11,26.51,93.93
2021,290,11.67,26.47,90.18
2021,291,14.66,26.63,90.12
2021,292,9.15,27.1,91.76
2021,293,2.58,26.62,93.17
2021,294,0.01,25.78,85.13
2021,295,0.0,24.34,80.27
2021,296,0.0,24.18,74.53
2021,297,0.0,24.99,72.05
2021,298,0.0,24.72,75.05
2021,299,0.3,24.07,85.42
2021,300,3.57,24.69,90.36
2021,301,4.45,24.32,93.41
2021,302,3.36,24.74,90.09
2021,303,0.21,24.68,86.96
2021,304,0.03,24.84,88.65
2021,305,3.32,24.64,87.92
2021,306,0.38,24.14,89.84
2021,307,0.0,24.06,88.56
2021,308,0.0,24.14,86.96
2021,309,0.0,23.76,85.22
2021,310,0.0,23.02,81.92
2021,311,0.0,21.61,76.56
2021,312,0.0,20.9,77.83
2021,313,0.0,20.94,81.74
2021,314,0.03,20.87,84.49
2021,315,1.47,22.04,90.24
2021,316,27.83,23.9,93.3
2021,317,11.59,24.65,94.69
2021,318,8.96,25.2,91.31
2021,319,9.56,25.38,90.27
2021,320,2.25,24.86,91.36
2021,321,0.08,23.44,90.68
2021,322,0.0,22.67,88.56
2021,323,0.09,23.23,88.58
2021,324,1.03,23.6,87.6
2021,325,0.13,24.03,87.73
2021,326,2.75,25.72,84.12
2021,327,2.64,25.59,86.11
2021,328,0.49,23.78,89.68
2021,329,0.01,22.77,83.78
2021,330,0.02,22.28,83.66
2021,331,0.0,21.0,86.27
2021,332,0.0,19.49,81.35
2021,333,0.0,18.82,82.29
2021,334,0.0,18.87,81.37
2021,335,0.0,19.1,82.65
2021,336,0.0,19.65,86.29
2021,337,1.06,19.57,92.0
2021,338,13.8,20.93,93.23
2021,339,31.99,23.36,95.24
2021,340,18.7,24.07,92.11
2021,341,0.06,22.15,89.12
2021,342,0.04,21.25,89.21
2021,343,3.54,20.66,93.47
2021,344,0.1,21.3,88.7
2021,345,0.0,21.3,87.04
2021,346,0.0,19.57,86.51
2021,347,0.0,19.23,84.26
2021,348,0.0,19.08,83.27
2021,349,0.0,18.75,80.63
2021,350,0.0,17.89,78.45
2021,351,0.0,17.5,75.95
2021,352,0.0,18.62,82.22
2021,353,0.0,18.0,76.48
2021,354,0.0,16.11,72.28
2021,355,0.0,14.31,69.19
2021,356,0.0,14.1,67.93
2021,357,0.0,15.61,62.99
2021,358,0.0,17.47,62.69
2021,359,0.0,18.66,74.05
2021,360,0.0,19.97,84.53
2021,361,0.03,20.13,86.37
2021,362,0.92,19.8,89.05
2021,363,2.56,19.95,88.3
2021,364,2.55,19.88,88.07
2021,365,0.01,19.3,88.27
2022,1,0.0,18.71,85.51
2022,2,0.0,17.76,79.14
2022,3,0.0,17.32,75.02
2022,4,0.0,17.37,76.78
2022,5,0.0,18.07,76.09
2022,6,0.0,19.26,74.85
2022,7,0.0,18.99,80.76
2022,8,0.0,18.53,80.98
2022,9,0.0,18.95,78.44
2022,10,0.0,19.82,77.65
2022,11,3.93,20.17,80.64
2022,12,11.32,18.69,92.3
2022,13,4.41,19.02,90.89
2022,14,4.45,18.91,91.89
2022,15,2.03,18.03,86.42
2022,16,0.0,17.8,83.61
2022,17,0.0,17.27,78.3
2022,18,0.0,17.06,69.83
2022,19,0.0,17.3,67.46
2022,20,0.0,17.74,64.58
2022,21,0.03,18.55,70.07
2022,22,0.04,19.91,78.82
2022,23,6.24,20.86,86.88
2022,24,4.4,21.0,82.35
2022,25,0.01,19.56,78.77
2022,26,0.08,18.98,78.72
2022,27,0.0,16.6,74.19
2022,28,0.0,15.25,68.94
2022,29,0.0,14.64,66.52
2022,30,0.0,15.58,64.52
2022,31,0.0,17.58,62.02
2022,32,0.0,18.36,64.83
2022,33,0.0,18.86,63.94
2022,34,0.12,19.89,79.94
2022,35,9.0,21.51,87.37
2022,36,0.05,17.3,66.82
2022,37,0.0,17.44,59.43
2022,38,0.0,18.16,61.63
2022,39,0.0,18.26,62.97
2022,40,0.0,19.42,72.64
2022,41,0.01,20.27,78.68
2022,42,0.0,19.51,73.0
2022,43,0.0,18.16,61.29
2022,44,0.0,18.42,65.35
2022,45,0.0,18.88,62.41
2022,46,0.0,19.14,64.14
2022,47,0.0,19.92,70.0
2022,48,0.33,21.4,75.6
2022,49,0.29,21.48,76.27
2022,50,0.08,21.93,69.57
2022,51,8.65,22.68,77.57
2022,52,0.25,22.18,62.11
2022,53,0.0,21.82,70.1
2022,54,0.03,22.91,81.48
2022,55,0.0,23.18,79.98
2022,56,0.28,23.56,77.91
2022,57,0.44,23.52,71.62
2022,58,0.04,23.76,68.73
