-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2025 in LST
Location: latitude  29.06   longitude 76.09 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 220.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,RH2M
2020,66,27.25,16.72,86.17
2020,67,0.44,15.85,74.06
2020,68,0.0,17.25,61.1
2020,69,0.0,17.09,58.05
2020,70,0.0,18.12,51.63
2020,71,5.35,18.09,71.93
2020,72,1.04,19.33,61.68
2020,73,0.0,18.12,41.02
2020,74,3.99,16.36,55.91
2020,75,0.52,16.85,60.13
2020,76,0.0,19.22,56.54
2020,77,0.0,20.83,50.07
2020,78,0.0,21.76,49.87
2020,79,0.0,22.56,55.22
2020,80,0.0,23.37,55.37
2020,81,0.19,23.57,52.6
2020,82,0.0,22.8,54.2
2020,83,0.0,22.83,56.07
2020,84,0.76,23.06,56.47
2020,85,0.01,24.49,52.34
2020,86,0.27,22.28,62.63
2020,87,16.27,19.07,83.83
2020,88,0.05,21.05,63.09
2020,89,0.0,21.9,52.38
2020,90,0.0,21.39,53.62
2020,91,0.59,21.72,59.26
2020,92,0.2,23.69,57.09
2020,93,0.0,22.62,55.14
2020,94,0.0,22.09,48.68
2020,95,0.0,23.4,45.56
2020,96,0.0,24.94,44.35
2020,97,0.0,25.3,42.09
2020,98,0.0,25.55,45.41
2020,99,0.0,23.95,49.45
2020,100,0.0,24.27,45.83
2020,101,0.0,27.05,42.42
2020,102,0.0,27.68,43.81
2020,103,0.0,28.13,42.88
2020,104,0.0,29.96,43.72
2020,105,0.0,31.89,36.26
2020,106,0.0,31.31,27.34
2020,107,0.0,30.78,33.06
2020,108,0.54,29.57,31.97
2020,109,0.76,29.95,33.84
2020,110,1.47,28.35,39.78
2020,111,0.66,25.78,47.92
2020,112,0.34,27.49,44.54
2020,113,0.0,28.61,35.67
2020,114,0.8,29.09,36.26
2020,115,0.02,31.23,33.11
2020,116,3.67,31.26,34.62
2020,117,2.8,30.44,43.21
2020,118,0.89,28.09,50.57
2020,119,0.0,28.94,46.13
2020,120,0.11,31.28,39.08
2020,121,0.06,32.59,37.56
2020,122,0.0,34.38,30.29
2020,123,0.0,33.7,27.1
2020,124,7.78,31.97,38.7
2020,125,16.77,29.43,55.07
2020,126,0.03,30.66,44.53
2020,127,0.38,30.26,42.2
2020,128,0.34,29.94,43.68
2020,129,0.0,32.07,36.41
2020,130,0.0,32.97,34.08
2020,131,1.97,29.7,42.8
2020,132,2.27,29.67,46.77
2020,133,0.07,30.73,40.59
2020,134,0.49,31.96,37.37
2020,135,0.38,33.2,37.63
2020,136,4.07,31.15,44.61
2020,137,0.0,31.99,34.9
2020,138,0.0,32.78,27.94
2020,139,0.0,32.83,24.31
2020,140,0.0,32.91,19.69
2020,141,0.0,31.99,23.33
2020,142,0.0,33.82,20.29
2020,143,0.0,36.6,16.56
2020,144,0.0,37.64,17.86
2020,145,0.0,37.22,18.21
2020,146,0.0,37.41,19.3
2020,147,0.0,38.16,17.59
2020,148,0.0,38.32,16.75
2020,149,0.22,37.07,22.37
2020,150,6.09,34.83,33.06
2020,151,4.67,30.96,46.77
2020,152,8.3,29.53,56.85
2020,153,7.87,29.9,57.13
2020,154,1.97,30.96,50.81
2020,155,0.02,31.59,46.78
2020,156,0.64,30.82,47.14
2020,157,2.38,30.54,54.06
2020,158,2.32,31.11,49.48
2020,159,7.98,32.25,48.8
2020,160,0.67,32.98,45.98
2020,161,0.53,34.94,41.43
2020,162,0.93,36.29,39.2
2020,163,2.08,36.59,40.67
2020,164,0.02,37.32,37.53
2020,165,0.68,37.01,34.52
2020,166,0.01,36.59,31.79
2020,167,0.0,37.22,27.23
2020,168,0.07,37.5,21.94
2020,169,0.04,37.28,23.21
2020,170,0.0,38.4,24.22
2020,171,0.23,38.51,27.74
2020,172,4.5,37.87,33.06
2020,173,0.74,36.93,37.13
2020,174,14.25,34.35,49.4
2020,175,0.0,34.76,48.8
2020,176,1.48,33.86,56.65
2020,177,0.58,34.56,54.38
2020,178,1.06,35.46,50.92
2020,179,0.37,36.91,40.29
2020,180,0.0,37.4,38.1
2020,181,0.65,37.31,38.63
2020,182,0.33,36.76,40.81
2020,183,0.34,37.22,41.29
2020,184,0.54,38.39,37.42
2020,185,4.58,38.69,37.37
2020,186,7.44,36.64,47.68
2020,187,21.46,32.36,63.58
2020,188,0.0,33.31,54.4
2020,189,6.02,32.03,59.75
2020,190,8.79,31.59,66.95
2020,191,3.79,33.06,62.3
2020,192,1.03,35.2,49.65
2020,193,2.63,34.51,53.19
2020,194,16.09,31.82,66.35
2020,195,0.13,32.52,62.58
2020,196,0.47,34.18,52.77
2020,197,0.04,34.18,53.13
2020,198,2.43,33.14,59.56
2020,199,4.4,33.03,62.35
2020,200,15.58,33.71,64.24
2020,201,12.04,33.15,67.44
2020,202,14.87,33.23,62.8
2020,203,32.32,30.57,75.37
2020,204,21.73,29.07,76.67
2020,205,0.8,30.45,66.86
2020,206,0.57,30.31,67.16
2020,207,3.17,30.48,71.01
2020,208,1.61,31.65,66.42
2020,209,0.0,32.9,60.47
2020,210,1.35,34.43,56.68
2020,211,12.42,33.64,59.5
2020,212,10.57,30.92,73.55
2020,213,2.89,31.73,71.58
2020,214,1.21,32.92,64.15
2020,215,3.21,32.8,62.44
2020,216,1.04,34.01,61.09
2020,217,1.91,34.26,58.95
2020,218,1.29,31.91,68.2
2020,219,0.77,31.67,67.74
2020,220,0.3,31.08,72.7
2020,221,1.27,32.91,65.05
2020,222,17.36,32.26,66.96
2020,223,11.2,31.22,74.62
2020,224,23.16,31.19,75.66
2020,225,27.96,31.33,76.55
2020,226,3.96,30.78,78.76
2020,227,3.57,29.69,83.15
2020,228,0.2,29.81,80.11
2020,229,0.02,30.95,76.3
2020,230,63.05,30.88,81.87
2020,231,36.06,29.81,86.37
2020,232,20.73,29.55,87.39
2020,233,13.61,27.98,89.74
2020,234,2.03,27.85,85.08
2020,235,0.9,28.39,82.81
2020,236,1.15,28.27,84.3
2020,237,0.24,28.48,83.71
2020,238,0.07,28.69,84.07
2020,239,0.08,29.18,82.29
2020,240,2.49,29.7,75.39
2020,241,18.06,29.68,74.7
2020,242,2.11,28.91,79.78
2020,243,0.34,28.0,82.67
2020,244,0.57,28.0,81.03
2020,245,0.09,28.66,80.86
2020,246,0.0,29.16,75.66
2020,247,2.93,28.39,81.66
2020,248,1.42,28.6,83.89
2020,249,8.62,27.93,85.45
2020,250,1.85,28.77,79.15
2020,251,14.64,29.27,75.74
2020,252,0.1,29.1,73.31
2020,253,0.01,29.93,67.44
2020,254,0.0,30.18,66.12
2020,255,0.0,30.21,67.26
2020,256,0.0,29.59,69.51
2020,257,0.03,29.2,62.44
2020,258,0.02,28.94,58.07
2020,259,0.0,29.56,58.17
2020,260,0.0,30.51,60.47
2020,261,0.0,30.86,65.54
2020,262,0.0,30.83,61.67
2020,263,0.44,30.69,59.49
2020,264,0.01,30.34,57.7
2020,265,0.0,30.04,54.12
2020,266,0.0,29.16,60.32
2020,267,0.03,30.12,69.4
2020,268,0.0,30.67,60.47
2020,269,0.0,30.72,49.01
2020,270,0.29,29.96,51.27
2020,271,0.0,29.42,50.93
2020,272,0.0,28.85,49.27
2020,273,0.0,28.14,51.87
2020,274,0.0,27.92,51.11
2020,275,0.0,29.27,44.04
2020,276,0.0,28.32,41.97
2020,277,0.0,28.42,38.76
2020,278,0.0,28.0,35.69
2020,279,0.0,27.6,38.28
2020,280,0.0,28.33,33.91
2020,281,0.0,27.77,37.48
2020,282,0.0,27.74,36.9
2020,283,0.0,28.33,35.87
2020,284,0.0,28.45,37.84
2020,285,0.0,28.27,36.99
2020,286,0.0,27.86,33.43
2020,287,0.0,28.14,33.67
2020,288,0.0,27.93,38.88
2020,289,0.0,26.54,35.96
2020,290,0.0,25.91,33.52
2020,291,0.0,27.1,30.25
2020,292,0.0,25.36,33.77
2020,293,0.0,25.24,32.39
2020,294,0.0,25.78,26.34
2020,295,0.0,26.3,28.65
2020,296,0.02,26.59,40.15
2020,297,0.0,25.97,34.86
2020,298,0.0,25.51,26.7
2020,299,0.0,24.47,28.26
2020,300,0.0,24.11,29.89
2020,301,0.0,23.01,31.14
2020,302,0.0,23.56,23.13
2020,303,0.0,23.43,24.77
2020,304,0.0,22.23,28.97
2020,305,0.0,21.38,29.42
2020,306,0.0,20.7,26.16
2020,307,0.0,21.58,26.23
2020,308,0.0,22.25,23.33
2020,309,0.0,22.32,23.63
2020,310,0.0,22.76,21.19
2020,311,0.0,22.75,22.98
2020,312,0.0,22.1,27.2
2020,313,0.0,22.34,26.47
2020,314,0.0,20.94,30.8
2020,315,0.0,22.18,29.59
2020,316,0.0,21.04,34.83
2020,317,0.0,21.06,36.84
2020,318,0.0,21.33,32.81
2020,319,0.0,21.01,31.3
2020,320,5.08,21.48,46.94
2020,321,0.36,19.6,72.39
2020,322,0.0,17.78,58.42
2020,323,0.0,16.69,42.14
2020,324,0.0,16.21,37.29
2020,325,0.0,16.16,39.27
2020,326,0.0,15.4,41.87
2020,327,0.0,16.19,30.19
2020,328,0.0,17.5,25.73
2020,329,0.0,17.34,28.1
2020,330,0.19,16.26,39.33
2020,331,0.95,15.9,60.81
2020,332,0.0,15.57,54.17
2020,333,0.0,14.85,49.73
2020,334,0.0,15.55,40.74
2020,335,0.0,16.27,39.04
2020,336,0.0,16.78,44.86
2020,337,0.0,17.11,48.58
2020,338,0.0,18.46,45.53
2020,339,0.0,19.33,33.63
2020,340,0.0,19.4,31.36
2020,341,0.0,19.5,32.88
2020,342,0.0,18.14,41.11
2020,343,0.0,19.11,39.73
2020,344,0.0,19.86,39.75
2020,345,0.0,19.14,54.57
2020,346,0.18,19.51,50.67
2020,347,0.7,18.32,57.35
2020,348,0.0,13.95,53.45
2020,349,0.0,12.37,53.86
2020,350,0.0,11.4,48.11
2020,351,0.0,11.42,45.85
2020,352,0.0,9.47,41.85
2020,353,0.0,10.77,38.23
2020,354,0.0,12.22,34.55
2020,355,0.0,13.1,34.44
2020,356,0.0,13.72,41.91
2020,357,0.0,14.21,40.04
2020,358,0.0,13.64,43.24
2020,359,0.0,13.25,43.53
2020,360,0.0,12.81,42.94
2020,361,0.0,13.4,41.97
2020,362,0.09,14.7,34.94
2020,363,0.0,10.51,38.36
2020,364,0.0,10.11,46.81
2020,365,0.0,10.06,51.57
2020,366,0.0,9.99,42.67
2021,1,0.0,12.06,33.7
2021,2,2.47,12.48,56.48
2021,3,3.51,14.59,86.31
2021,4,7.52,16.15,84.15
2021,5,14.65,16.19,86.02
2021,6,2.99,15.9,82.22
2021,7,0.06,13.33,76.64
2021,8,0.11,13.43,67.11
2021,9,0.02,13.01,63.53
2021,10,0.0,10.56,64.11
2021,11,0.0,10.11,61.0
2021,12,0.0,10.55,53.55
2021,13,0.0,10.4,47.82
2021,14,0.0,12.64,38.38
2021,15,0.0,12.6,40.5
2021,16,0.0,10.45,50.81
2021,17,0.0,10.12,54.43
2021,18,0.0,12.21,49.52
2021,19,0.0,13.12,56.32
2021,20,0.0,12.23,57.84
2021,21,0.0,12.94,53.34
2021,22,0.0,13.61,45.03
2021,23,0.0,13.31,50.23
2021,24,0.0,10.94,56.73
2021,25,0.0,11.0,53.61
2021,26,0.0,11.8,50.58
2021,27,0.0,11.55,45.87
2021,28,0.0,11.63,40.0
2021,29,0.0,11.07,43.02
2021,30,0.0,12.13,42.48
2021,31,0.0,14.12,36.14
2021,32,0.0,14.81,37.8
2021,33,0.0,15.74,38.76
2021,34,0.0,15.76,42.45
2021,35,4.12,14.06,63.49
2021,36,0.29,13.16,63.1
2021,37,0.0,13.27,55.91
2021,38,0.0,14.38,50.4
2021,39,0.0,15.7,47.46
2021,40,0.0,18.21,40.17
2021,41,0.0,18.04,40.02
2021,42,0.0,17.45,44.05
2021,43,0.0,18.81,38.26
2021,44,0.0,18.95,33.09
2021,45,0.0,18.82,32.53
2021,46,0.0,19.08,32.81
2021,47,0.0,18.74,39.1
2021,48,0.0,18.52,39.41
2021,49,0.0,19.33,32.83
2021,50,0.0,18.32,33.03
2021,51,0.0,18.37,29.62
2021,52,0.0,19.04,31.2
2021,53,0.0,21.66,25.32
2021,54,0.0,23.84,21.35
2021,55,0.0,24.28,22.61
2021,56,0.0,23.39,26.54
2021,57,0.0,24.45,30.81
2021,58,0.67,23.51,36.4
2021,59,0.0,21.53,26.22
2021,60,0.0,20.0,24.66
2021,61,0.0,20.56,23.45
2021,62,0.0,22.83,19.39
2021,63,0.0,24.46,18.19
2021,64,0.0,23.05,22.47
2021,65,0.0,24.77,20.12
2021,66,0.0,25.32,21.13
2021,67,0.26,24.91,30.62
2021,68,0.94,25.54,32.96
2021,69,0.39,25.92,33.96
2021,70,0.0,25.64,25.43
2021,71,2.49,24.38,38.11
2021,72,0.11,23.9,53.76
2021,73,0.0,24.94,32.19
2021,74,0.0,24.52,29.11
2021,75,0.0,25.2,33.75
2021,76,0.0,26.41,30.86
2021,77,0.0,26.61,30.46
2021,78,0.0,26.47,29.29
2021,79,0.0,26.38,28.97
2021,80,0.0,27.88,26.01
2021,81,1.17,26.61,30.13
2021,82,0.26,26.25,29.07
2021,83,0.0,24.56,28.81
2021,84,0.0,23.71,34.58
2021,85,0.0,24.53,31.86
2021,86,0.0,27.36,26.22
2021,87,0.0,28.79,23.7
2021,88,0.0,30.21,19.47
2021,89,0.0,28.96,16.36
2021,90,0.0,27.0,13.87
2021,91,0.0,25.49,8.95
2021,92,0.0,25.18,10.2
2021,93,0.0,25.86,7.38
2021,94,0.0,26.91,10.62
2021,95,0.0,28.79,17.99
2021,96,0.05,29.93,24.84
2021,97,0.14,27.9,36.01
2021,98,0.0,26.37,18.44
2021,99,0.0,27.33,16.66
2021,100,0.0,28.35,17.15
2021,101,0.0,29.27,17.54
2021,102,0.0,30.68,15.65
2021,103,0.0,31.03,19.95
2021,104,0.0,31.65,21.4
2021,105,0.0,31.97,16.71
2021,106,2.48,30.88,24.2
2021,107,0.02,27.98,34.85
2021,108,0.0,28.95,30.03
2021,109,0.0,30.8,21.9
2021,110,0.96,26.12,29.47
2021,111,0.04,24.6,40.83
2021,112,0.23,27.51,30.88
2021,113,0.63,27.9,27.27
2021,114,0.35,26.27,32.29
2021,115,0.0,28.21,19.39
2021,116,0.0,31.56,15.78
2021,117,0.0,33.48,14.32
2021,118,0.0,33.29,13.36
2021,119,0.0,33.99,18.34
2021,120,0.2,33.7,18.32
2021,121,0.12,33.18,19.78
2021,122,0.05,31.79,24.32
2021,123,0.0,33.34,24.26
2021,124,0.0,33.72,19.95
2021,125,0.09,32.95,21.64
2021,126,6.15,32.83,25.83
2021,127,1.22,30.99,34.73
2021,128,0.0,32.26,29.39
2021,129,0.0,32.93,26.79
2021,130,1.74,34.82,23.31
2021,131,0.56,33.04,27.47
2021,132,0.21,33.17,27.2
2021,133,2.88,30.44,35.52
2021,134,0.11,31.08,34.81
2021,135,0.6,32.95,27.45
2021,136,0.61,33.49,24.54
2021,137,0.0,33.91,21.36
2021,138,0.25,31.71,32.77
2021,139,35.02,27.29,58.88
2021,140,1.28,28.96,54.56
2021,141,23.61,28.68,54.99
2021,142,1.09,30.04,49.29
2021,143,0.0,28.88,41.83
2021,144,0.0,29.65,38.01
2021,145,0.0,31.79,36.28
2021,146,0.0,33.54,32.88
2021,147,0.0,34.9,27.71
2021,148,0.0,32.74,36.89
2021,149,0.14,33.54,44.44
2021,150,1.06,32.59,53.07
2021,151,1.21,34.8,40.87
2021,152,14.37,30.45,47.4
2021,153,1.28,31.86,43.4
2021,154,0.12,31.08,48.43
2021,155,0.02,32.55,42.72
2021,156,5.29,33.06,43.34
2021,157,0.33,33.56,41.66
2021,158,0.0,35.06,41.3
2021,159,0.0,36.26,34.93
2021,160,0.0,36.83,34.95
2021,161,0.18,36.46,38.99
2021,162,3.88,35.01,47.19
2021,163,6.14,34.71,50.07
2021,164,11.13,32.06,62.07
2021,165,1.9,33.42,45.66
2021,166,2.07,33.16,46.31
2021,167,4.65,31.22,55.95
2021,168,4.64,32.07,48.69
2021,169,0.43,32.21,47.94
2021,170,0.14,32.03,50.58
2021,171,0.09,31.9,53.68
2021,172,0.01,33.9,43.09
2021,173,0.0,34.53,41.19
2021,174,0.0,35.53,34.62
2021,175,0.0,35.74,32.28
2021,176,5.67,34.55,38.94
2021,177,0.61,33.17,44.2
2021,178,0.22,34.55,37.9
2021,179,0.0,35.1,30.95
2021,180,0.0,37.08,27.13
2021,181,0.0,38.22,28.1
2021,182,0.0,37.82,30.35
2021,183,3.61,37.27,33.29
2021,184,10.71,35.39,46.47
2021,185,0.16,35.54,41.82
2021,186,0.38,35.83,40.46
2021,187,0.06,36.35,39.03
2021,188,0.26,37.62,34.91
2021,189,0.18,38.41,31.01
2021,190,5.72,35.7,45.38
2021,191,0.0,35.77,43.21
2021,192,0.35,35.57,46.67
2021,193,3.21,32.06,61.33
2021,194,44.78,29.27,79.2
2021,195,15.77,29.8,76.83
2021,196,3.43,31.05,68.99
2021,197,2.79,32.76,62.53
2021,198,0.69,34.38,58.17
2021,199,19.91,33.63,64.03
2021,200,31.85,30.24,81.97
2021,201,26.21,28.54,86.45
2021,202,3.14,30.75,76.36
2021,203,1.08,30.87,76.24
2021,204,0.95,29.83,79.39
2021,205,1.01,30.77,76.43
2021,206,0.09,32.41,69.92
2021,207,3.48,29.75,80.4
2021,208,59.84,29.52,83.94
2021,209,12.65,29.23,82.19
2021,210,24.03,29.8,81.27
2021,211,40.49,28.82,85.48
2021,212,7.48,28.75,84.16
2021,213,9.48,30.21,78.25
2021,214,5.67,29.81,81.37
2021,215,1.94,29.74,80.5
2021,216,0.57,29.83,80.51
2021,217,5.71,29.99,78.24
2021,218,5.64,30.67,73.85
2021,219,7.26,29.41,80.76
2021,220,4.95,29.22,79.05
2021,221,6.46,29.57,77.55
2021,222,0.14,30.56,72.32
2021,223,0.0,30.16,65.25
2021,224,54.22,30.02,70.81
2021,225,26.28,30.43,71.9
2021,226,0.06,30.8,71.49
2021,227,0.0,30.74,65.75
2021,228,0.01,30.81,66.05
2021,229,0.0,30.68,67.38
2021,230,0.0,30.53,66.44
2021,231,0.94,30.16,73.37
2021,232,9.81,27.82,87.27
2021,233,27.0,27.43,87.32
2021,234,6.11,28.76,84.56
2021,235,0.54,29.14,81.76
2021,236,0.0,30.2,72.13
2021,237,0.03,29.81,68.82
2021,238,0.06,29.72,69.53
2021,239,1.23,29.83,69.7
2021,240,0.72,29.56,72.98
2021,241,0.11,29.24,75.83
2021,242,0.08,28.43,80.33
2021,243,3.58,27.46,83.52
2021,244,37.75,26.55,88.1
2021,245,20.09,26.51,87.82
2021,246,12.5,26.64,89.8
2021,247,11.12,26.92,89.54
2021,248,0.94,28.43,78.3
2021,249,0.13,29.04,80.23
2021,250,1.72,28.55,87.24
2021,251,0.05,27.94,85.8
2021,252,2.13,27.38,87.79
2021,253,9.59,27.49,85.54
2021,254,28.91,26.53,91.14
2021,255,38.42,26.55,86.06
2021,256,7.06,26.67,82.49
2021,257,0.63,27.6,80.55
2021,258,0.02,28.02,78.41
2021,259,5.3,26.93,84.83
2021,260,0.59,26.92,81.6
2021,261,0.0,26.97,83.81
2021,262,0.01,27.88,84.28
2021,263,0.02,28.41,83.42
2021,264,4.05,27.98,86.83
2021,265,5.7,26.37,91.51
2021,266,52.66,25.81,88.97
2021,267,1.78,26.67,80.62
2021,268,0.79,27.56,80.01
2021,269,0.22,27.12,84.51
2021,270,0.02,27.21,82.56
2021,271,0.01,27.41,79.96
2021,272,0.03,26.51,85.67
2021,273,0.05,27.31,84.03
2021,274,0.1,28.62,79.34
2021,275,0.73,28.81,76.35
2021,276,0.01,28.84,73.78
2021,277,0.94,28.92,67.91
2021,278,8.46,27.41,79.33
2021,279,0.73,27.05,78.57
2021,280,0.0,26.39,69.01
2021,281,0.0,27.34,56.83
2021,282,0.0,27.5,54.09
2021,283,0.0,26.91,61.57
2021,284,0.0,25.74,68.05
2021,285,0.0,25.92,66.26
2021,286,0.0,24.1,63.92
2021,287,0.0,23.61,59.92
2021,288,0.0,25.02,56.05
2021,289,0.0,25.85,56.38
2021,290,10.95,22.59,82.0
2021,291,10.94,22.33,88.44
2021,292,0.02,22.81,76.99
2021,293,0.0,23.57,61.52
2021,294,0.0,21.96,58.83
2021,295,0.0,23.48,62.13
2021,296,0.04,22.91,74.32
2021,297,8.25,22.14,79.95
2021,298,0.19,21.31,77.78
2021,299,0.0,20.68,65.02
2021,300,0.0,19.92,61.81
2021,301,0.0,20.46,59.89
2021,302,0.0,20.53,57.67
2021,303,0.0,19.57,63.55
2021,304,0.0,21.14,53.9
2021,305,0.0,20.22,60.69
2021,306,0.05,19.73,71.34
2021,307,0.23,20.12,71.2
2021,308,0.0,20.24,63.14
2021,309,0.0,21.19,50.76
2021,310,0.0,18.98,59.35
2021,311,0.0,20.2,57.98
2021,312,0.0,20.18,57.13
2021,313,0.0,20.87,54.08
2021,314,0.0,21.18,49.55
2021,315,0.0,20.37,50.6
2021,316,0.0,18.75,55.76
2021,317,0.0,18.45,52.58
2021,318,0.0,19.01,44.3
2021,319,0.0,17.93,47.2
2021,320,0.0,17.05,47.58
2021,321,0.0,17.0,48.22
2021,322,0.0,17.63,44.45
2021,323,0.0,17.78,45.66
2021,324,0.0,16.58,57.04
2021,325,0.0,16.56,55.85
2021,326,0.0,15.95,53.36
2021,327,0.0,17.34,42.23
2021,328,0.0,16.55,50.79
2021,329,0.0,16.52,58.35
2021,330,0.0,17.12,51.59
2021,331,0.0,15.57,65.77
2021,332,0.0,16.73,67.04
2021,333,0.0,16.43,55.96
2021,334,0.0,16.8,55.39
2021,335,0.0,15.19,62.2
2021,336,0.0,15.57,57.33
2021,337,0.31,16.48,52.67
2021,338,0.0,18.49,50.24
2021,339,0.17,17.19,66.91
2021,340,0.15,16.79,66.62
2021,341,0.0,14.82,61.95
2021,342,0.0,15.03,52.04
2021,343,0.0,14.95,51.78
2021,344,0.0,13.64,56.35
2021,345,0.0,14.67,46.06
2021,346,0.0,14.92,43.28
2021,347,0.0,11.9,66.71
2021,348,0.0,12.65,68.71
2021,349,0.0,12.75,56.14
2021,350,0.0,10.85,56.98
2021,351,0.0,9.31,52.01
2021,352,0.0,8.22,44.92
2021,353,0.0,8.11,42.27
2021,354,0.0,10.4,37.56
2021,355,0.0,13.18,33.44
2021,356,0.0,13.35,40.17
2021,357,0.0,12.81,53.49
2021,358,0.0,13.31,56.17
2021,359,0.0,14.29,54.19
2021,360,1.61,13.12,69.14
2021,361,1.31,14.36,72.38
2021,362,0.23,13.79,62.06
2021,363,0.53,11.62,58.21
2021,364,0.0,11.52,40.35
2021,365,0.0,11.41,46.02
2022,1,0.0,12.9,44.6
2022,2,0.0,12.97,48.4
2022,3,0.0,13.95,47.19
2022,4,0.01,15.23,48.99
2022,5,11.29,12.0,84.31
2022,6,0.71,13.43,85.56
2022,7,4.08,15.16,83.88
2022,8,33.58,14.76,91.54
2022,9,6.49,12.09,82.36
2022,10,0.1,10.66,75.79
2022,11,0.01,9.9,74.26
2022,12,0.0,10.63,72.45
2022,13,0.0,11.9,68.17
2022,14,0.0,11.87,73.96
2022,15,0.0,11.45,72.18
2022,16,0.0,11.61,60.95
2022,17,0.0,10.69,64.64
2022,18,0.0,10.55,67.81
2022,19,0.18,10.87,72.16
2022,20,0.61,12.67,79.58
2022,21,0.11,12.98,78.44
2022,22,22.41,11.23,91.85
2022,23,3.44,11.77,80.76
2022,24,0.2,10.49,78.58
2022,25,0.0,9.82,82.79
2022,26,0.0,9.9,75.05
2022,27,0.0,10.45,63.52
2022,28,0.0,10.77,56.99
2022,29,0.0,12.57,52.59
2022,30,0.0,12.68,62.31
2022,31,0.0,15.13,55.73
2022,32,0.0,13.93,60.59
2022,33,0.0,13.47,58.92
2022,34,6.22,11.79,77.08
2022,35,0.53,11.67,79.41
2022,36,0.0,12.3,64.14
2022,37,0.0,12.91,56.04
2022,38,0.0,14.37,62.16
2022,39,0.07,15.57,65.66
2022,40,8.18,12.98,73.18
2022,41,0.0,13.16,66.62
2022,42,0.0,12.59,59.27
2022,43,0.0,14.46,49.49
2022,44,0.0,15.28,48.93
2022,45,0.0,15.12,55.74
2022,46,0.0,16.07,58.71
2022,47,0.0,16.82,52.54
2022,48,0.0,16.45,55.18
2022,49,0.03,16.42,53.11
2022,50,0.01,16.08,54.94
2022,51,0.0,15.43,52.3
2022,52,0.0,17.23,43.18
2022,53,0.0,17.55,50.52
2022,54,0.0,16.89,63.6
2022,55,0.0,17.62,61.54
2022,56,2.52,18.34,58.69
2022,57,1.77,16.79,67.45
2022,58,0.0,16.41,63.33
