-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2025 in LST
Location: latitude  30.9   longitude 75.85 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 240.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,RH2M
2020,147,0.0,36.84,27.23
2020,148,0.3,37.01,24.76
2020,149,0.68,35.1,28.96
2020,150,2.6,32.9,39.04
2020,151,25.05,28.52,56.96
2020,152,6.05,28.05,59.35
2020,153,0.54,29.18,50.36
2020,154,4.17,29.33,49.84
2020,155,1.47,30.06,51.34
2020,156,0.16,31.83,41.34
2020,157,4.57,30.66,47.66
2020,158,16.25,28.7,56.25
2020,159,0.86,31.05,45.97
2020,160,0.0,33.08,42.9
2020,161,0.04,34.33,40.05
2020,162,0.14,35.33,37.66
2020,163,0.97,35.55,38.26
2020,164,0.0,35.8,36.09
2020,165,1.07,36.26,33.53
2020,166,0.14,35.33,36.42
2020,167,0.0,35.45,33.11
2020,168,0.09,36.14,27.72
2020,169,0.0,35.55,29.08
2020,170,0.2,36.91,29.96
2020,171,0.44,37.28,29.76
2020,172,5.12,35.87,38.11
2020,173,2.17,35.8,36.72
2020,174,8.49,33.71,49.16
2020,175,0.13,35.21,42.0
2020,176,3.83,34.15,51.69
2020,177,1.9,34.21,51.91
2020,178,0.07,35.56,43.99
2020,179,0.19,37.13,40.65
2020,180,0.89,38.22,37.65
2020,181,1.97,35.32,46.15
2020,182,0.0,36.19,36.33
2020,183,0.74,35.94,42.58
2020,184,2.2,36.98,41.22
2020,185,0.0,38.38,33.8
2020,186,4.06,36.82,42.42
2020,187,24.62,32.7,52.92
2020,188,0.0,33.71,45.67
2020,189,13.37,32.72,54.97
2020,190,24.7,30.16,72.59
2020,191,9.33,32.86,62.1
2020,192,0.06,35.77,47.55
2020,193,1.61,35.57,47.27
2020,194,29.96,31.12,69.32
2020,195,0.03,32.82,60.04
2020,196,6.9,33.92,53.7
2020,197,0.13,33.46,52.37
2020,198,3.08,32.31,61.98
2020,199,1.47,33.04,61.42
2020,200,10.97,33.34,64.06
2020,201,10.01,33.12,63.33
2020,202,1.26,33.67,57.34
2020,203,15.53,30.83,68.13
2020,204,1.66,30.46,62.79
2020,205,0.06,31.82,55.25
2020,206,0.1,31.88,55.53
2020,207,1.14,31.87,62.08
2020,208,4.29,32.37,61.6
2020,209,0.73,33.36,54.86
2020,210,8.82,34.56,53.46
2020,211,12.6,34.4,56.66
2020,212,10.36,30.91,70.88
2020,213,19.33,30.81,74.33
2020,214,5.89,31.87,67.9
2020,215,16.56,31.92,68.43
2020,216,4.77,33.57,61.6
2020,217,6.01,34.11,58.36
2020,218,3.24,32.9,62.5
2020,219,3.51,32.1,67.31
2020,220,0.95,31.2,69.35
2020,221,8.57,31.89,69.4
2020,222,17.67,32.13,71.24
2020,223,16.49,32.08,71.42
2020,224,11.85,31.04,76.13
2020,225,19.99,31.75,74.17
2020,226,12.67,31.65,76.14
2020,227,3.48,30.21,80.71
2020,228,4.11,30.37,77.51
2020,229,1.61,31.01,73.32
2020,230,2.91,30.16,77.89
2020,231,9.74,30.29,81.13
2020,232,7.59,31.73,75.07
2020,233,18.19,27.97,88.84
2020,234,9.72,28.23,80.39
2020,235,4.16,30.05,72.97
2020,236,0.01,29.19,76.98
2020,237,0.42,29.2,78.96
2020,238,1.84,29.31,79.79
2020,239,4.11,29.8,77.91
2020,240,19.82,29.88,75.44
2020,241,11.37,29.3,75.57
2020,242,1.4,29.9,71.45
2020,243,4.04,29.3,76.08
2020,244,1.37,28.23,80.02
2020,245,0.22,29.07,77.78
2020,246,1.0,29.3,76.09
2020,247,8.9,28.54,78.77
2020,248,5.63,29.03,77.19
2020,249,0.5,29.14,74.23
2020,250,2.71,29.21,75.62
2020,251,0.04,29.54,71.27
2020,252,0.0,29.04,74.45
2020,253,0.0,29.45,71.69
2020,254,0.0,29.75,70.14
2020,255,0.0,30.25,66.06
2020,256,0.55,29.93,63.21
2020,257,0.0,29.9,61.67
2020,258,0.0,30.07,60.47
2020,259,0.0,30.41,61.09
2020,260,0.0,31.25,58.77
2020,261,0.0,31.32,60.09
2020,262,0.0,30.91,56.94
2020,263,0.01,30.74,52.95
2020,264,0.02,29.96,57.22
2020,265,0.0,29.95,55.9
2020,266,0.03,30.97,50.02
2020,267,0.23,30.37,58.25
2020,268,0.01,30.63,57.42
2020,269,0.0,30.56,53.27
2020,270,0.93,29.27,52.14
2020,271,0.0,28.24,48.16
2020,272,0.0,28.54,47.38
2020,273,0.0,28.4,45.88
2020,274,0.0,28.31,44.8
2020,275,0.0,27.95,43.61
2020,276,0.0,28.12,44.3
2020,277,0.0,27.83,44.4
2020,278,0.0,27.23,43.56
2020,279,0.0,26.98,41.57
2020,280,0.0,27.18,37.61
2020,281,0.0,26.75,39.43
2020,282,0.0,26.86,38.09
2020,283,0.0,27.31,42.11
2020,284,0.0,27.49,43.69
2020,285,0.0,27.27,40.56
2020,286,0.0,27.78,34.92
2020,287,0.0,27.28,37.99
2020,288,0.0,26.67,38.64
2020,289,0.0,25.69,38.21
2020,290,0.0,25.66,35.31
2020,291,0.0,25.51,35.63
2020,292,0.0,24.74,38.16
2020,293,0.0,24.47,37.5
2020,294,0.0,24.7,31.13
2020,295,0.0,24.78,32.92
2020,296,0.0,24.79,34.91
2020,297,0.0,25.04,33.92
2020,298,0.0,24.56,32.77
2020,299,0.0,23.53,33.89
2020,300,0.0,22.54,35.92
2020,301,0.0,22.46,33.93
2020,302,0.0,23.44,28.36
2020,303,0.0,22.53,29.92
2020,304,0.0,22.3,32.93
2020,305,0.0,20.91,37.13
2020,306,0.0,20.49,32.91
2020,307,0.0,21.75,28.31
2020,308,0.03,22.31,33.26
2020,309,0.0,22.35,33.67
2020,310,0.0,21.88,31.99
2020,311,0.0,21.25,32.15
2020,312,0.0,21.2,33.3
2020,313,0.0,20.99,33.72
2020,314,0.0,20.17,37.46
2020,315,0.0,20.92,38.59
2020,316,0.0,21.39,35.19
2020,317,0.0,20.48,37.34
2020,318,0.0,20.54,38.57
2020,319,0.0,19.08,42.19
2020,320,8.21,19.17,50.7
2020,321,5.39,17.29,70.58
2020,322,0.0,16.05,58.15
2020,323,0.0,15.86,45.59
2020,324,0.0,15.61,40.23
2020,325,0.0,15.5,44.16
2020,326,0.0,13.96,45.07
2020,327,0.0,14.51,35.05
2020,328,0.06,15.84,48.85
2020,329,0.4,15.98,51.26
2020,330,5.87,13.93,68.5
2020,331,0.22,14.38,67.64
2020,332,0.0,14.65,53.62
2020,333,0.0,13.74,48.9
2020,334,0.0,14.42,50.76
2020,335,0.0,14.94,52.49
2020,336,0.0,15.97,52.62
2020,337,0.0,16.12,56.13
2020,338,0.0,17.47,56.13
2020,339,0.0,18.46,45.53
2020,340,0.0,17.45,44.1
2020,341,0.0,17.66,43.56
2020,342,0.0,17.45,48.87
2020,343,0.0,18.17,48.33
2020,344,0.26,18.41,55.84
2020,345,0.25,17.31,66.0
2020,346,3.38,17.8,54.83
2020,347,5.03,15.51,71.23
2020,348,0.0,12.5,68.69
2020,349,0.0,11.65,66.95
2020,350,0.0,10.47,60.27
2020,351,0.0,9.69,58.92
2020,352,0.0,8.72,52.31
2020,353,0.0,8.96,50.84
2020,354,0.0,10.07,42.25
2020,355,0.0,11.64,42.41
2020,356,0.0,12.53,50.48
2020,357,0.0,13.14,50.98
2020,358,0.0,13.23,53.24
2020,359,0.0,12.7,51.67
2020,360,0.0,12.03,53.32
2020,361,0.0,12.08,49.96
2020,362,3.84,12.31,50.71
2020,363,0.05,8.02,63.72
2020,364,0.0,8.64,66.82
2020,365,0.0,8.58,61.94
2020,366,0.0,9.35,51.08
2021,1,0.0,11.65,39.5
2021,2,1.72,10.3,62.66
2021,3,1.22,12.48,92.36
2021,4,1.44,15.36,83.61
2021,5,10.87,14.34,91.31
2021,6,2.28,14.84,80.48
2021,7,0.0,12.96,73.04
2021,8,0.0,12.94,58.53
2021,9,0.0,12.2,66.46
2021,10,0.0,10.7,69.03
2021,11,0.0,10.06,61.23
2021,12,0.0,10.44,56.81
2021,13,0.0,9.51,56.63
2021,14,0.0,11.34,52.49
2021,15,0.0,11.55,51.26
2021,16,0.0,10.29,58.13
2021,17,0.0,10.99,50.01
2021,18,0.0,12.51,44.09
2021,19,0.0,12.42,50.06
2021,20,0.0,11.49,65.17
2021,21,0.0,11.84,60.16
2021,22,0.0,12.94,42.43
2021,23,1.05,13.2,48.95
2021,24,0.05,11.53,58.31
2021,25,0.0,12.07,53.45
2021,26,0.0,11.52,49.53
2021,27,0.0,11.19,46.65
2021,28,0.0,11.8,43.9
2021,29,0.0,10.93,49.19
2021,30,0.0,11.3,49.22
2021,31,0.0,14.06,38.84
2021,32,0.0,14.13,39.96
2021,33,0.0,15.09,44.27
2021,34,0.59,15.15,43.5
2021,35,5.02,12.69,61.58
2021,36,0.0,13.0,60.04
2021,37,0.0,13.02,61.54
2021,38,0.0,13.63,55.93
2021,39,0.0,15.21,50.97
2021,40,0.0,17.18,47.18
2021,41,0.0,16.47,45.66
2021,42,0.0,17.01,52.14
2021,43,0.0,17.64,49.43
2021,44,0.0,17.91,47.03
2021,45,0.0,17.95,46.63
2021,46,0.0,18.14,43.88
2021,47,0.0,18.03,49.24
2021,48,0.01,18.46,46.25
2021,49,0.0,18.36,42.68
2021,50,0.0,17.85,43.19
2021,51,0.0,17.83,42.93
2021,52,0.0,18.37,42.88
2021,53,0.0,20.58,36.23
2021,54,0.0,22.53,30.88
2021,55,0.0,22.15,30.98
2021,56,0.0,22.28,33.71
2021,57,0.08,22.94,38.19
2021,58,0.99,21.79,39.91
2021,59,0.01,19.97,29.81
2021,60,0.0,18.88,36.34
2021,61,0.0,19.1,37.49
2021,62,0.0,21.22,30.7
2021,63,0.0,22.22,26.76
2021,64,0.0,22.25,32.39
2021,65,0.0,22.28,32.56
2021,66,0.57,24.31,35.99
2021,67,0.62,23.93,43.31
2021,68,0.0,25.02,35.08
2021,69,0.03,25.18,32.32
2021,70,0.07,25.04,29.66
2021,71,0.04,24.51,26.38
2021,72,0.58,23.6,36.79
2021,73,0.0,23.36,36.26
2021,74,0.0,23.57,40.29
2021,75,0.0,25.16,37.47
2021,76,0.0,25.69,34.18
2021,77,0.0,25.65,31.64
2021,78,0.0,25.18,33.05
2021,79,0.0,25.64,34.75
2021,80,0.47,25.55,37.2
2021,81,2.36,25.95,37.84
2021,82,4.96,23.8,40.27
2021,83,0.0,22.94,42.41
2021,84,0.0,22.11,42.65
2021,85,0.0,23.68,38.05
2021,86,0.0,26.46,33.31
2021,87,0.0,28.35,33.89
2021,88,0.01,28.55,26.34
2021,89,0.04,27.98,29.84
2021,90,0.0,24.83,23.81
2021,91,0.0,23.37,23.6
2021,92,0.0,22.45,18.88
2021,93,0.0,24.1,16.91
2021,94,0.0,24.88,18.68
2021,95,0.01,26.16,32.58
2021,96,3.67,25.0,48.87
2021,97,1.52,24.88,44.39
2021,98,0.0,24.36,31.19
2021,99,0.0,25.95,22.36
2021,100,0.0,26.76,22.59
2021,101,0.0,28.63,23.82
2021,102,0.02,30.07,24.57
2021,103,0.0,30.57,25.25
2021,104,0.0,31.28,26.61
2021,105,0.0,30.77,24.75
2021,106,0.38,29.03,28.77
2021,107,3.13,26.32,42.43
2021,108,0.11,27.31,39.9
2021,109,0.0,28.68,27.77
2021,110,1.22,24.93,31.3
2021,111,4.53,22.14,57.23
2021,112,0.74,26.18,40.4
2021,113,15.07,21.91,56.2
2021,114,0.0,24.48,39.75
2021,115,0.0,26.81,30.52
2021,116,0.0,29.93,26.11
2021,117,0.0,32.02,26.08
2021,118,0.0,32.41,27.73
2021,119,0.0,32.89,28.51
2021,120,0.15,33.07,27.25
2021,121,0.16,32.7,30.36
2021,122,0.42,33.22,28.92
2021,123,0.66,31.92,32.05
2021,124,2.66,32.15,33.27
2021,125,1.1,31.14,37.32
2021,126,1.04,31.68,33.47
2021,127,1.69,29.89,37.72
2021,128,0.0,31.92,31.97
2021,129,0.0,33.0,26.76
2021,130,2.32,33.24,27.54
2021,131,0.52,32.04,29.97
2021,132,5.6,32.9,32.69
2021,133,1.43,30.2,40.63
2021,134,0.01,30.32,37.04
2021,135,0.07,31.8,30.54
2021,136,0.01,33.2,26.85
2021,137,0.0,34.16,24.82
2021,138,0.1,33.55,24.85
2021,139,0.43,31.54,30.97
2021,140,0.25,32.07,33.6
2021,141,6.16,31.03,39.49
2021,142,0.05,31.67,33.92
2021,143,0.0,31.27,27.89
2021,144,0.83,31.75,26.3
2021,145,0.0,33.3,22.94
2021,146,0.0,35.1,17.39
2021,147,0.0,35.61,15.4
2021,148,0.0,36.05,16.49
2021,149,0.0,36.2,26.63
2021,150,6.73,33.99,41.55
2021,151,2.82,35.87,33.68
2021,152,5.25,32.53,40.07
2021,153,3.56,32.8,36.71
2021,154,6.87,32.07,43.06
2021,155,4.19,32.87,38.32
2021,156,3.06,33.57,35.98
2021,157,0.15,34.69,34.15
2021,158,0.09,36.16,34.48
2021,159,0.0,37.71,29.77
2021,160,0.0,38.82,28.65
2021,161,1.78,38.52,29.7
2021,162,4.16,36.51,37.36
2021,163,6.52,35.49,42.87
2021,164,7.97,33.42,49.2
2021,165,0.93,34.23,36.19
2021,166,2.48,34.08,37.13
2021,167,9.34,28.9,60.5
2021,168,0.57,32.78,44.5
2021,169,0.02,34.2,35.45
2021,170,0.23,33.66,39.03
2021,171,0.66,33.75,38.57
2021,172,0.01,34.59,31.28
2021,173,0.0,35.13,31.61
2021,174,0.0,36.09,27.55
2021,175,0.07,36.39,27.0
2021,176,2.63,35.67,32.26
2021,177,17.64,32.29,50.22
2021,178,0.09,33.94,39.59
2021,179,0.0,35.41,34.98
2021,180,0.0,36.42,31.66
2021,181,0.0,37.35,29.39
2021,182,0.0,36.96,31.42
2021,183,0.03,36.83,30.67
2021,184,10.24,34.8,40.52
2021,185,0.0,35.63,37.85
2021,186,2.26,35.87,38.31
2021,187,0.0,36.43,35.76
2021,188,0.0,37.4,32.59
2021,189,0.4,38.06,31.45
2021,190,1.82,36.8,35.33
2021,191,0.68,36.55,38.96
2021,192,3.98,35.48,44.16
2021,193,41.88,30.76,69.91
2021,194,9.71,31.18,69.18
2021,195,2.74,32.16,62.94
2021,196,0.31,33.08,55.53
2021,197,0.01,34.32,51.26
2021,198,0.1,35.75,47.69
2021,199,6.5,35.71,50.39
2021,200,57.06,31.34,77.01
2021,201,40.05,30.17,79.65
2021,202,9.53,30.81,74.3
2021,203,0.07,32.21,61.11
2021,204,0.99,30.92,68.38
2021,205,2.67,31.77,69.49
2021,206,0.38,33.27,64.17
2021,207,5.74,30.47,76.02
2021,208,16.53,30.81,78.62
2021,209,33.45,30.28,80.2
2021,210,25.42,30.05,79.68
2021,211,3.94,30.15,76.92
2021,212,3.04,30.21,76.28
2021,213,2.51,30.89,74.27
2021,214,1.25,30.8,73.93
2021,215,11.69,30.94,69.89
2021,216,5.04,30.72,73.15
2021,217,11.93,30.98,71.78
2021,218,0.45,30.83,71.33
2021,219,6.28,31.01,69.74
2021,220,1.09,30.51,70.66
2021,221,4.77,30.4,71.75
2021,222,4.1,30.76,72.27
2021,223,0.59,31.48,63.79
2021,224,3.49,31.37,64.45
2021,225,0.69,32.14,61.42
2021,226,2.45,32.21,61.16
2021,227,2.48,31.43,64.87
2021,228,0.23,31.31,64.21
2021,229,0.0,31.51,61.82
2021,230,7.84,31.47,61.61
2021,231,0.58,31.8,59.36
2021,232,3.44,30.16,69.6
2021,233,7.73,28.0,79.39
2021,234,7.18,29.3,74.45
2021,235,0.28,30.82,65.92
2021,236,0.76,31.4,63.25
2021,237,2.19,31.97,58.09
2021,238,1.09,32.14,54.2
2021,239,2.31,32.24,54.23
2021,240,2.93,30.99,59.66
2021,241,0.58,30.85,60.74
2021,242,3.76,29.95,64.61
2021,243,7.36,29.04,71.25
2021,244,1.84,29.35,70.35
2021,245,0.36,29.45,66.96
2021,246,6.61,27.98,72.73
2021,247,3.54,29.08,66.7
2021,248,2.37,29.84,68.81
2021,249,0.09,30.99,64.79
2021,250,1.74,30.69,68.76
2021,251,1.91,30.04,71.56
2021,252,5.21,29.61,73.69
2021,253,17.26,28.4,77.89
2021,254,31.6,27.06,83.33
2021,255,11.65,28.08,75.02
2021,256,2.46,28.25,72.32
2021,257,0.08,29.13,66.9
2021,258,0.7,29.77,68.31
2021,259,2.71,29.73,70.19
2021,260,15.63,28.25,75.17
2021,261,0.02,28.69,72.29
2021,262,0.25,29.96,71.88
2021,263,4.37,29.6,74.01
2021,264,10.51,29.45,73.24
2021,265,23.77,27.24,79.66
2021,266,29.44,25.93,84.01
2021,267,6.02,27.24,76.05
2021,268,0.0,28.17,74.35
2021,269,0.23,28.15,74.99
2021,270,0.0,28.42,72.91
2021,271,1.03,28.8,69.12
2021,272,0.4,28.03,73.62
2021,273,2.56,28.65,74.13
2021,274,5.62,28.7,75.43
2021,275,13.05,28.24,78.44
2021,276,2.63,28.36,77.41
2021,277,1.6,28.83,70.8
2021,278,0.96,27.26,75.62
2021,279,0.0,26.85,76.45
2021,280,0.0,26.79,71.34
2021,281,0.0,27.14,65.45
2021,282,0.0,27.09,64.26
2021,283,0.0,28.15,57.49
2021,284,0.0,26.81,59.13
2021,285,0.0,26.52,59.06
2021,286,0.0,25.04,59.01
2021,287,0.0,24.77,60.17
2021,288,0.0,25.58,53.75
2021,289,0.0,26.39,52.97
2021,290,1.63,24.06,65.13
2021,291,0.57,23.8,75.76
2021,292,0.0,24.03,70.1
2021,293,0.0,24.27,57.44
2021,294,0.0,23.99,49.7
2021,295,0.05,23.86,51.4
2021,296,7.25,23.67,64.67
2021,297,18.48,21.49,81.89
2021,298,0.0,20.86,72.69
2021,299,0.01,19.92,64.58
2021,300,0.02,20.55,62.12
2021,301,0.05,20.44,59.37
2021,302,0.0,21.05,53.93
2021,303,0.0,19.96,59.66
2021,304,0.0,20.77,55.34
2021,305,0.0,21.48,46.54
2021,306,0.17,19.95,56.21
2021,307,0.05,20.4,54.74
2021,308,0.0,20.21,55.5
2021,309,0.0,20.32,49.48
2021,310,0.0,18.97,56.95
2021,311,0.0,19.87,53.99
2021,312,0.0,20.66,48.67
2021,313,0.0,20.55,51.53
2021,314,0.0,20.26,50.53
2021,315,0.0,20.02,46.62
2021,316,0.0,19.1,51.04
2021,317,0.0,18.4,50.27
2021,318,0.0,18.19,46.51
2021,319,0.0,17.21,45.66
2021,320,0.0,16.95,46.29
2021,321,0.0,17.06,45.52
2021,322,0.0,16.81,46.67
2021,323,0.0,16.65,50.42
2021,324,0.0,17.41,48.37
2021,325,0.0,17.01,50.0
2021,326,0.0,16.14,51.94
2021,327,0.0,17.17,45.93
2021,328,0.0,18.01,40.87
2021,329,0.0,15.64,54.55
2021,330,0.0,16.8,48.34
2021,331,0.0,16.53,49.27
2021,332,0.0,15.85,58.75
2021,333,0.0,16.14,58.16
2021,334,0.0,15.87,58.62
2021,335,0.0,15.49,51.66
2021,336,0.0,16.11,50.22
2021,337,0.15,17.47,48.71
2021,338,0.0,18.79,53.19
2021,339,0.65,15.82,67.55
2021,340,0.38,15.45,70.59
2021,341,0.0,14.63,61.32
2021,342,0.0,14.87,49.92
2021,343,0.0,15.13,47.21
2021,344,0.0,14.1,51.9
2021,345,0.0,13.73,46.92
2021,346,0.0,14.97,36.21
2021,347,0.0,13.74,45.71
2021,348,0.0,12.47,66.97
2021,349,0.0,12.26,58.23
2021,350,0.0,10.61,55.8
2021,351,0.0,8.55,55.5
2021,352,0.0,7.82,49.63
2021,353,0.0,7.59,48.27
2021,354,0.0,9.67,42.11
2021,355,0.0,11.91,35.21
2021,356,0.0,12.75,38.48
2021,357,0.0,14.35,42.8
2021,358,0.0,13.91,51.25
2021,359,0.0,14.67,54.64
2021,360,0.05,14.13,56.39
2021,361,0.08,12.69,66.28
2021,362,0.0,12.22,60.3
2021,363,0.0,11.43,54.2
2021,364,0.0,10.7,48.59
2021,365,0.0,11.44,49.46
2022,1,0.0,11.75,49.49
2022,2,0.0,11.97,47.93
2022,3,0.0,13.45,49.35
2022,4,0.61,13.53,59.87
2022,5,28.81,12.73,88.7
2022,6,0.97,14.12,81.85
2022,7,6.23,14.57,86.73
2022,8,36.03,13.73,92.38
2022,9,15.51,12.03,83.98
2022,10,1.6,10.85,78.0
2022,11,0.12,10.7,77.31
2022,12,0.0,11.19,72.53
2022,13,0.0,11.78,69.28
2022,14,0.0,10.74,78.64
2022,15,0.0,10.87,73.7
2022,16,0.0,11.56,63.87
2022,17,0.0,9.99,62.72
2022,18,0.0,10.52,70.43
2022,19,1.2,10.91,78.54
2022,20,1.16,12.1,83.44
2022,21,0.53,12.99,74.64
2022,22,17.74,11.21,86.92
2022,23,14.58,11.46,88.85
2022,24,2.04,11.05,83.0
2022,25,0.23,10.19,84.49
2022,26,0.21,9.8,79.64
2022,27,0.0,9.87,73.73
2022,28,0.0,9.55,71.7
2022,29,0.0,11.53,64.04
2022,30,0.0,11.6,70.57
2022,31,0.0,14.47,60.4
2022,32,0.0,12.65,67.74
2022,33,0.0,13.3,65.8
2022,34,21.12,11.53,88.5
2022,35,2.68,11.62,80.16
2022,36,0.0,11.58,74.24
2022,37,0.0,13.41,59.83
2022,38,0.0,13.66,66.76
2022,39,0.0,13.64,66.82
2022,40,0.11,13.16,65.79
2022,41,0.0,12.42,66.42
2022,42,0.0,11.37,69.48
2022,43,0.0,13.13,60.64
2022,44,0.0,15.12,54.63
2022,45,0.0,14.95,58.86
2022,46,0.0,15.11,63.13
2022,47,0.0,15.64,67.4
2022,48,0.0,16.25,61.92
2022,49,0.0,15.65,58.7
2022,50,0.0,15.5,59.37
2022,51,0.0,14.52,63.83
2022,52,0.0,15.92,51.67
2022,53,0.38,17.1,50.7
2022,54,0.17,17.17,60.71
2022,55,0.53,16.51,67.43
2022,56,0.55,17.11,64.92
2022,57,14.01,15.03,78.28
2022,58,0.01,14.69,69.88
